1/12/2021,9:33,129.23,129.52,129.08,129.453,463864
1/12/2021,9:34,129.45,129.63,129.2,129.25,469505
1/12/2021,9:35,129.262,129.46,129.2,129.308,393894
1/12/2021,9:36,129.31,129.56,129.24,129.29,410270
1/12/2021,9:37,129.3,129.48,129.271,129.44,294223
1/12/2021,9:38,129.43,129.62,129.4,129.57,353836
1/12/2021,9:39,129.57,129.69,129.38,129.51,426683
1/12/2021,9:40,129.52,129.55,129.36,129.36,221288
1/12/2021,9:41,129.362,129.42,129.17,129.33,303432
1/12/2021,9:42,129.32,129.5,129.3,129.468,264331
1/12/2021,9:43,129.468,129.48,129.15,129.28,263795
1/12/2021,9:44,129.298,129.298,129.02,129.17,308202
1/12/2021,9:45,129.17,129.23,128.96,128.965,357520
1/12/2021,9:46,128.965,129.12,128.833,128.914,293661
1/12/2021,9:47,128.915,128.955,128.75,128.794,247309
1/12/2021,9:48,128.799,128.84,128.47,128.475,418192
1/12/2021,9:49,128.475,128.51,128.35,128.407,368630
1/12/2021,9:50,128.41,128.59,128.17,128.17,488730
1/12/2021,9:51,128.175,128.47,128.12,128.37,339078
1/12/2021,9:52,128.37,128.374,128.08,128.22,442909
1/12/2021,9:53,128.22,128.45,128.18,128.434,346776
1/12/2021,9:54,128.43,128.53,128.32,128.43,422223
1/12/2021,9:55,128.43,128.57,128.41,128.41,276696
1/12/2021,9:56,128.41,128.42,128.29,128.406,290132
1/12/2021,9:57,128.42,128.55,128.33,128.52,248525
1/12/2021,9:58,128.52,128.53,128.25,128.285,290193
1/12/2021,9:59,128.28,128.38,128.18,128.36,247487
1/12/2021,10:00,128.36,128.4,128.25,128.28,263490
1/12/2021,10:01,128.28,128.429,128.18,128.404,244286
1/12/2021,10:02,128.405,128.487,128.34,128.485,193710
1/12/2021,10:03,128.49,128.59,128.45,128.458,274011
1/12/2021,10:04,128.45,128.5,128.29,128.475,223921
1/12/2021,10:05,128.476,128.52,128.31,128.41,171434
1/12/2021,10:06,128.4,128.58,128.342,128.5,183896
1/12/2021,10:07,128.505,128.52,128.372,128.465,177713
1/12/2021,10:08,128.465,128.66,128.44,128.57,221026
1/12/2021,10:09,128.58,128.599,128.42,128.594,177323
1/12/2021,10:10,128.594,128.758,128.59,128.64,251604
1/12/2021,10:11,128.67,128.74,128.65,128.65,159236
1/12/2021,10:12,128.65,128.66,128.56,128.599,154827
1/12/2021,10:13,128.595,128.6,128.41,128.42,219911
1/12/2021,10:14,128.42,128.43,128.295,128.4,199662
1/12/2021,10:15,128.393,128.424,128.245,128.4,214245
1/12/2021,10:16,128.39,128.4,128.21,128.287,207889
1/12/2021,10:17,128.285,128.492,128.261,128.453,192638
1/12/2021,10:18,128.455,128.64,128.44,128.554,284793
1/12/2021,10:19,128.551,128.66,128.51,128.645,148498
1/12/2021,10:20,128.659,128.67,128.52,128.545,147177
1/12/2021,10:21,128.541,128.61,128.54,128.556,114478
1/12/2021,10:22,128.563,128.66,128.535,128.66,125561
1/12/2021,10:23,128.665,128.79,128.62,128.78,190225
1/12/2021,10:24,128.789,128.85,128.73,128.827,236500
1/12/2021,10:25,128.83,128.92,128.79,128.9,171661
1/12/2021,10:26,128.9,129.05,128.88,128.999,374574
1/12/2021,10:27,128.997,129.12,128.95,129.07,267548
1/12/2021,10:28,129.08,129.13,128.97,128.989,238968
1/12/2021,10:29,128.99,129.015,128.843,129,247515
1/12/2021,10:30,129.03,129.26,129,129.245,295922
1/12/2021,10:31,129.25,129.26,129.07,129.08,221120
1/12/2021,10:32,129.08,129.19,129.012,129.185,221492
1/12/2021,10:33,129.185,129.33,129.18,129.256,278575
1/12/2021,10:34,129.25,129.32,129.12,129.155,208210
1/12/2021,10:35,129.155,129.29,129.02,129.038,230566
1/12/2021,10:36,129.038,129.17,129.02,129.07,170027
1/12/2021,10:37,129.07,129.11,128.945,129.09,263651
1/12/2021,10:38,129.083,129.137,128.98,129,151082
1/12/2021,10:39,128.99,129.025,128.89,128.93,159668
1/12/2021,10:40,128.944,128.944,128.76,128.775,194505
1/12/2021,10:41,128.775,129.08,128.775,128.95,265088
1/12/2021,10:42,128.95,129.036,128.932,128.94,150593
1/12/2021,10:43,128.94,129.105,128.91,129.08,172856
1/12/2021,10:44,129.07,129.14,128.96,129.01,187088
1/12/2021,10:45,129.015,129.065,128.86,128.9,166882
1/12/2021,10:46,128.9,128.91,128.82,128.895,152203
1/12/2021,10:47,128.9,129.12,128.9,129.07,197133
1/12/2021,10:48,129.07,129.18,129.045,129.09,177449
1/12/2021,10:49,129.09,129.09,128.99,129.033,96367
1/12/2021,10:50,129.03,129.11,128.99,129.098,100907
1/12/2021,10:51,129.09,129.18,129.04,129.177,167804
1/12/2021,10:52,129.173,129.205,129.035,129.04,153457
1/12/2021,10:53,129.035,129.08,128.89,129.03,267956
1/12/2021,10:54,129.044,129.1,128.95,129.04,132301
1/12/2021,10:55,129.035,129.04,128.92,128.93,126690
1/12/2021,10:56,128.933,128.975,128.82,128.92,226947
1/12/2021,10:57,128.92,128.97,128.88,128.92,133154
1/12/2021,10:58,128.92,128.97,128.9,128.965,126546
1/12/2021,10:59,128.97,129.03,128.9,128.91,153605
1/12/2021,11:00,128.91,128.92,128.66,128.705,308133
1/12/2021,11:01,128.7,128.805,128.67,128.695,195789
1/12/2021,11:02,128.69,128.79,128.6,128.641,206797
1/12/2021,11:03,128.645,128.81,128.645,128.81,184460
1/12/2021,11:04,128.81,128.876,128.72,128.787,168080
1/12/2021,11:05,128.78,128.86,128.755,128.82,139259
1/12/2021,11:06,128.82,128.86,128.77,128.807,123505
1/12/2021,11:07,128.8,128.845,128.75,128.76,140974
1/12/2021,11:08,128.76,128.79,128.67,128.676,143891
1/12/2021,11:09,128.677,128.75,128.63,128.702,177990
1/12/2021,11:10,128.71,128.95,128.71,128.89,205329
1/12/2021,11:11,128.89,128.97,128.87,128.892,139204
1/12/2021,11:12,128.89,129,128.88,128.96,150321
1/12/2021,11:13,128.96,129.065,128.93,129.03,176331
1/12/2021,11:14,129.039,129.06,128.97,129.04,146814
1/12/2021,11:15,129.022,129.14,129.022,129.101,176123
1/12/2021,11:16,129.105,129.12,129.045,129.05,85140
1/12/2021,11:17,129.04,129.14,128.99,129.135,154547
1/12/2021,11:18,129.131,129.15,129.09,129.145,80408
1/12/2021,11:19,129.145,129.17,129.13,129.15,135681
1/12/2021,11:20,129.15,129.18,129.09,129.09,164241
1/12/2021,11:21,129.09,129.13,129.03,129.05,92804
1/12/2021,11:22,129.05,129.07,128.94,128.945,112874
1/12/2021,11:23,128.93,129,128.89,128.9,110426
1/12/2021,11:24,128.895,128.93,128.832,128.875,161166
1/12/2021,11:25,128.871,128.875,128.73,128.765,143401
1/12/2021,11:26,128.77,128.858,128.71,128.8,159460
1/12/2021,11:27,128.797,128.82,128.695,128.76,161175
1/12/2021,11:28,128.753,128.82,128.753,128.795,110073
1/12/2021,11:29,128.79,128.8,128.66,128.714,163401
1/12/2021,11:30,128.71,128.72,128.56,128.58,208025
1/12/2021,11:31,128.585,128.64,128.53,128.64,174079
1/12/2021,11:32,128.635,128.69,128.52,128.65,193526
1/12/2021,11:33,128.659,128.67,128.559,128.659,140001
1/12/2021,11:34,128.66,128.72,128.627,128.638,137531
1/12/2021,11:35,128.63,128.64,128.56,128.575,118505
1/12/2021,11:36,128.57,128.62,128.54,128.56,107663
1/12/2021,11:37,128.565,128.63,128.512,128.52,120738
1/12/2021,11:38,128.54,128.587,128.5,128.58,138712
1/12/2021,11:39,128.57,128.64,128.53,128.552,136522
1/12/2021,11:40,128.55,128.56,128.48,128.495,194836
1/12/2021,11:41,128.49,128.537,128.43,128.445,204318
1/12/2021,11:42,128.44,128.448,128.37,128.435,199387
1/12/2021,11:43,128.43,128.51,128.42,128.51,129382
1/12/2021,11:44,128.51,128.535,128.47,128.51,117481
1/12/2021,11:45,128.51,128.51,128.406,128.42,140182
1/12/2021,11:46,128.43,128.47,128.41,128.42,100689
1/12/2021,11:47,128.42,128.43,128.315,128.325,192644
1/12/2021,11:48,128.31,128.34,128.262,128.283,179366
1/12/2021,11:49,128.28,128.45,128.25,128.4,216894
1/12/2021,11:50,128.39,128.458,128.3,128.33,164014
1/12/2021,11:51,128.321,128.351,128.21,128.225,184390
1/12/2021,11:52,128.222,128.265,128.15,128.19,240627
1/12/2021,11:53,128.19,128.34,128.182,128.248,185490
1/12/2021,11:54,128.245,128.32,128.22,128.267,139046
1/12/2021,11:55,128.26,128.34,128.24,128.305,111218
1/12/2021,11:56,128.31,128.34,128.22,128.225,149162
1/12/2021,11:57,128.22,128.255,128.17,128.245,142031
1/12/2021,11:58,128.24,128.409,128.24,128.37,195994
1/12/2021,11:59,128.35,128.42,128.31,128.355,172280
1/12/2021,12:00,128.358,128.39,128.22,128.225,175077
1/12/2021,12:01,128.225,128.251,128.175,128.19,160677
1/12/2021,12:02,128.192,128.21,128.1,128.169,251297
1/12/2021,12:03,128.14,128.2,128.08,128.1,257991
1/12/2021,12:04,128.107,128.107,127.92,127.98,952074
1/12/2021,12:05,127.99,127.99,127.57,127.806,548936
1/12/2021,12:06,127.79,127.87,127.65,127.685,283107
1/12/2021,12:07,127.685,127.77,127.53,127.62,314142
1/12/2021,12:08,127.63,127.707,127.52,127.565,285216
1/12/2021,12:09,127.565,127.72,127.47,127.63,479297
1/12/2021,12:10,127.63,127.72,127.18,127.321,592743
1/12/2021,12:11,127.32,127.34,126.91,126.96,981638
1/12/2021,12:12,126.957,127.27,126.93,127.167,505284
1/12/2021,12:13,127.167,127.319,127.14,127.223,293401
1/12/2021,12:14,127.225,127.28,127.05,127.14,268267
1/12/2021,12:15,127.14,127.14,126.92,126.96,299417
1/12/2021,12:16,126.96,127.21,126.86,126.94,475276
1/12/2021,12:17,126.95,127.44,126.945,127.37,477112
1/12/2021,12:18,127.37,127.43,127.25,127.335,303967
1/12/2021,12:19,127.34,127.38,127.285,127.33,182583
1/12/2021,12:20,127.338,127.48,127.23,127.441,285402
1/12/2021,12:21,127.455,127.48,127.38,127.39,153980
1/12/2021,12:22,127.38,127.43,127.31,127.32,167973
1/12/2021,12:23,127.31,127.36,127.21,127.27,158786
1/12/2021,12:24,127.275,127.39,127.275,127.34,116373
1/12/2021,12:25,127.32,127.477,127.31,127.46,154100
1/12/2021,12:26,127.45,127.5,127.368,127.389,163617
1/12/2021,12:27,127.36,127.4,127.31,127.33,105947
1/12/2021,12:28,127.33,127.5,127.305,127.47,135359
1/12/2021,12:29,127.48,127.62,127.452,127.6,245852
1/12/2021,12:30,127.605,127.61,127.48,127.56,187787
1/12/2021,12:31,127.55,127.59,127.5,127.56,92398
1/12/2021,12:32,127.565,127.568,127.49,127.545,123393
1/12/2021,12:33,127.54,127.68,127.54,127.673,177018
1/12/2021,12:34,127.674,127.71,127.61,127.676,130579
1/12/2021,12:35,127.671,127.74,127.58,127.74,166936
1/12/2021,12:36,127.73,127.74,127.65,127.7,126609
1/12/2021,12:37,127.71,127.82,127.7,127.75,138696
1/12/2021,12:38,127.75,127.95,127.73,127.88,242605
1/12/2021,12:39,127.89,127.99,127.86,127.98,176343
1/12/2021,12:40,127.985,127.99,127.81,127.83,208010
1/12/2021,12:41,127.831,127.831,127.63,127.658,148647
1/12/2021,12:42,127.67,127.809,127.66,127.8,140929
1/12/2021,12:43,127.81,127.88,127.79,127.827,132548
1/12/2021,12:44,127.826,127.91,127.823,127.875,147531
1/12/2021,12:45,127.875,127.93,127.802,127.83,128745
1/12/2021,12:46,127.82,127.83,127.73,127.73,111980
1/12/2021,12:47,127.73,127.77,127.69,127.7,126068
1/12/2021,12:48,127.71,127.743,127.675,127.7,103431
1/12/2021,12:49,127.7,127.78,127.69,127.755,102370
1/12/2021,12:50,127.75,127.94,127.723,127.916,134230
1/12/2021,12:51,127.915,127.94,127.88,127.91,121443
1/12/2021,12:52,127.905,127.94,127.87,127.925,80960
1/12/2021,12:53,127.92,127.94,127.89,127.92,93294
1/12/2021,12:54,127.92,127.93,127.86,127.87,79382
1/12/2021,12:55,127.873,127.93,127.842,127.915,88361
1/12/2021,12:56,127.91,127.95,127.905,127.944,94511
1/12/2021,12:57,127.94,127.94,127.89,127.91,67909
1/12/2021,12:58,127.91,127.94,127.88,127.93,72102
1/12/2021,12:59,127.921,127.97,127.9,127.945,98086
1/12/2021,13:00,127.95,128,127.892,127.9,152897
1/12/2021,13:01,127.905,127.959,127.88,127.95,90641
1/12/2021,13:02,127.941,128.02,127.94,127.945,184137
1/12/2021,13:03,127.945,128.09,127.943,128.05,193695
1/12/2021,13:04,128.059,128.059,127.98,128.025,123930
1/12/2021,13:05,128.027,128.07,128.01,128.035,110361
1/12/2021,13:06,128.03,128.1,128.01,128.04,155094
1/12/2021,13:07,128.04,128.04,127.88,127.885,187116
1/12/2021,13:08,127.89,127.94,127.81,127.823,138027
1/12/2021,13:09,127.829,127.93,127.82,127.905,112828
1/12/2021,13:10,127.905,128,127.905,127.978,125612
1/12/2021,13:11,127.97,127.99,127.929,127.98,79730
1/12/2021,13:12,127.97,128.02,127.945,127.975,89292
1/12/2021,13:13,127.98,128.06,127.98,128.055,140692
1/12/2021,13:14,128.06,128.12,128.05,128.08,148489
1/12/2021,13:15,128.07,128.08,128.011,128.038,84201
1/12/2021,13:16,128.03,128.03,127.92,127.981,146494
1/12/2021,13:17,127.985,128.03,127.975,128.001,81851
1/12/2021,13:18,128.01,128.025,127.91,127.915,94795
1/12/2021,13:19,127.927,127.97,127.77,127.8,196051
1/12/2021,13:20,127.79,127.89,127.71,127.8,215375
1/12/2021,13:21,127.8,127.85,127.77,127.771,115131
1/12/2021,13:22,127.772,127.9,127.772,127.88,141499
1/12/2021,13:23,127.88,127.921,127.87,127.885,84972
1/12/2021,13:24,127.89,127.996,127.89,127.911,141983
1/12/2021,13:25,127.915,127.99,127.915,127.945,82875
1/12/2021,13:26,127.94,127.998,127.94,127.952,70935
1/12/2021,13:27,127.96,127.96,127.851,127.87,100248
1/12/2021,13:28,127.87,128.005,127.86,127.99,95546
1/12/2021,13:29,127.995,128.38,127.99,128.283,309651
1/12/2021,13:30,128.282,128.288,128.14,128.19,159814
1/12/2021,13:31,128.185,128.29,128.16,128.245,128927
1/12/2021,13:32,128.25,128.264,128.18,128.24,125346
1/12/2021,13:33,128.23,128.44,128.225,128.385,314653
1/12/2021,13:34,128.383,128.41,128.28,128.36,123093
1/12/2021,13:35,128.365,128.42,128.35,128.36,109233
1/12/2021,13:36,128.37,128.38,128.325,128.33,87647
1/12/2021,13:37,128.334,128.37,128.311,128.319,73973
1/12/2021,13:38,128.32,128.38,128.28,128.368,140499
1/12/2021,13:39,128.36,128.38,128.33,128.35,71603
1/12/2021,13:40,128.35,128.36,128.27,128.27,84621
1/12/2021,13:41,128.275,128.32,128.27,128.29,74698
1/12/2021,13:42,128.295,128.3,128.25,128.285,89506
1/12/2021,13:43,128.28,128.32,128.27,128.29,67392
1/12/2021,13:44,128.293,128.335,128.28,128.29,68155
1/12/2021,13:45,128.295,128.32,128.249,128.264,72250
1/12/2021,13:46,128.26,128.3,128.25,128.28,51583
1/12/2021,13:47,128.28,128.287,128.215,128.23,86884
1/12/2021,13:48,128.24,128.25,128.175,128.21,89911
1/12/2021,13:49,128.207,128.22,128.11,128.13,98864
1/12/2021,13:50,128.13,128.169,128.11,128.142,94601
1/12/2021,13:51,128.145,128.195,128.08,128.11,143228
1/12/2021,13:52,128.115,128.22,128.11,128.215,146785
1/12/2021,13:53,128.215,128.24,128.16,128.2,98813
1/12/2021,13:54,128.2,128.2,128.11,128.14,72134
1/12/2021,13:55,128.15,128.21,128.12,128.195,56004
1/12/2021,13:56,128.195,128.26,128.193,128.23,91392
1/12/2021,13:57,128.225,128.229,128.18,128.22,67296
1/12/2021,13:58,128.23,128.26,128.205,128.23,79497
1/12/2021,13:59,128.22,128.23,128.18,128.195,80290
1/12/2021,14:00,128.195,128.35,128.17,128.35,163900
1/12/2021,14:01,128.34,128.481,128.34,128.481,159290
1/12/2021,14:02,128.48,128.59,128.46,128.547,279164
1/12/2021,14:03,128.54,128.58,128.5,128.555,130883
1/12/2021,14:04,128.56,128.64,128.522,128.595,141949
1/12/2021,14:05,128.595,128.64,128.51,128.512,167220
1/12/2021,14:06,128.51,128.52,128.46,128.498,163585
1/12/2021,14:07,128.5,128.53,128.44,128.455,120422
1/12/2021,14:08,128.455,128.5,128.415,128.42,107166
1/12/2021,14:09,128.42,128.44,128.38,128.425,111375
1/12/2021,14:10,128.425,128.49,128.38,128.38,98908
1/12/2021,14:11,128.38,128.412,128.331,128.4,130719
1/12/2021,14:12,128.41,128.47,128.36,128.47,112573
1/12/2021,14:13,128.46,128.47,128.38,128.386,112317
1/12/2021,14:14,128.39,128.42,128.35,128.385,80201
1/12/2021,14:15,128.385,128.438,128.37,128.403,85337
1/12/2021,14:16,128.41,128.44,128.37,128.44,81842
1/12/2021,14:17,128.437,128.47,128.385,128.47,95425
1/12/2021,14:18,128.465,128.52,128.44,128.465,120546
1/12/2021,14:19,128.465,128.477,128.4,128.43,67414
1/12/2021,14:20,128.424,128.52,128.407,128.44,108431
1/12/2021,14:21,128.451,128.46,128.32,128.32,122183
1/12/2021,14:22,128.34,128.38,128.32,128.341,134501
1/12/2021,14:23,128.35,128.45,128.341,128.435,153418
1/12/2021,14:24,128.43,128.478,128.392,128.44,92318
1/12/2021,14:25,128.432,128.475,128.36,128.36,107760
1/12/2021,14:26,128.36,128.394,128.315,128.381,117925
1/12/2021,14:27,128.389,128.43,128.38,128.425,61171
1/12/2021,14:28,128.428,128.5,128.422,128.47,109337
1/12/2021,14:29,128.475,128.59,128.475,128.491,183452
1/12/2021,14:30,128.49,128.6,128.47,128.575,168821
1/12/2021,14:31,128.58,128.74,128.575,128.705,206808
1/12/2021,14:32,128.7,128.78,128.68,128.735,169521
1/12/2021,14:33,128.74,128.755,128.64,128.75,135468
1/12/2021,14:34,128.751,128.79,128.73,128.746,135344
1/12/2021,14:35,128.74,128.75,128.655,128.688,101910
1/12/2021,14:36,128.69,128.7,128.615,128.615,88320
1/12/2021,14:37,128.618,128.618,128.53,128.57,128868
1/12/2021,14:38,128.57,128.58,128.53,128.54,128754
1/12/2021,14:39,128.55,128.6,128.49,128.49,147445
1/12/2021,14:40,128.495,128.56,128.47,128.51,129902
1/12/2021,14:41,128.515,128.59,128.39,128.48,174477
1/12/2021,14:42,128.472,128.518,128.463,128.47,82581
1/12/2021,14:43,128.47,128.48,128.35,128.38,125818
1/12/2021,14:44,128.37,128.41,128.34,128.37,127963
1/12/2021,14:45,128.375,128.38,128.24,128.278,189242
1/12/2021,14:46,128.28,128.32,128.154,128.154,165407
1/12/2021,14:47,128.15,128.265,128.14,128.155,180792
1/12/2021,14:48,128.155,128.26,128.14,128.254,120875
1/12/2021,14:49,128.255,128.31,128.25,128.28,123747
1/12/2021,14:50,128.28,128.284,128.19,128.256,88256
1/12/2021,14:51,128.255,128.29,128.225,128.225,86290
1/12/2021,14:52,128.239,128.26,128.215,128.25,87374
1/12/2021,14:53,128.255,128.3,128.17,128.17,144701
1/12/2021,14:54,128.16,128.16,128.089,128.11,155984
1/12/2021,14:55,128.12,128.27,128.08,128.22,198600
1/12/2021,14:56,128.22,128.309,128.22,128.299,104820
1/12/2021,14:57,128.292,128.38,128.24,128.31,157378
1/12/2021,14:58,128.309,128.34,128.27,128.34,94993
1/12/2021,14:59,128.33,128.42,128.33,128.4,126740
1/12/2021,15:00,128.4,128.54,128.33,128.37,258664
1/12/2021,15:01,128.38,128.4,128.305,128.335,111089
1/12/2021,15:02,128.33,128.41,128.27,128.326,155952
1/12/2021,15:03,128.32,128.34,128.31,128.333,58779
1/12/2021,15:04,128.335,128.44,128.33,128.417,176780
1/12/2021,15:05,128.418,128.42,128.27,128.31,100637
1/12/2021,15:06,128.31,128.36,128.2,128.343,164158
1/12/2021,15:07,128.34,128.48,128.34,128.345,198015
1/12/2021,15:08,128.34,128.42,128.34,128.385,98385
1/12/2021,15:09,128.385,128.44,128.361,128.399,67169
1/12/2021,15:10,128.39,128.44,128.303,128.345,106899
1/12/2021,15:11,128.34,128.38,128.32,128.355,68539
1/12/2021,15:12,128.351,128.46,128.34,128.363,142880
1/12/2021,15:13,128.36,128.37,128.29,128.34,101174
1/12/2021,15:14,128.341,128.341,128.305,128.305,87323
1/12/2021,15:15,128.305,128.43,128.3,128.38,141263
1/12/2021,15:16,128.385,128.455,128.34,128.41,185174
1/12/2021,15:17,128.415,128.44,128.38,128.43,109222
1/12/2021,15:18,128.435,128.48,128.37,128.465,133223
1/12/2021,15:19,128.46,128.46,128.41,128.44,66366
1/12/2021,15:20,128.444,128.55,128.41,128.545,186321
1/12/2021,15:21,128.545,128.585,128.52,128.551,116571
1/12/2021,15:22,128.55,128.67,128.53,128.66,157379
1/12/2021,15:23,128.66,128.66,128.59,128.61,118930
1/12/2021,15:24,128.61,128.62,128.55,128.6,115337
1/12/2021,15:25,128.6,128.61,128.524,128.531,110473
1/12/2021,15:26,128.53,128.59,128.5,128.579,93154
1/12/2021,15:27,128.566,128.57,128.51,128.54,65483
1/12/2021,15:28,128.525,128.6,128.52,128.595,92560
1/12/2021,15:29,128.6,128.62,128.492,128.54,165767
1/12/2021,15:30,128.53,128.61,128.47,128.49,113560
1/12/2021,15:31,128.48,128.55,128.48,128.52,123886
1/12/2021,15:32,128.51,128.56,128.5,128.541,88205
1/12/2021,15:33,128.545,128.59,128.52,128.55,83054
1/12/2021,15:34,128.545,128.57,128.48,128.55,129826
1/12/2021,15:35,128.555,128.6,128.515,128.53,122000
1/12/2021,15:36,128.53,128.61,128.52,128.58,99882
1/12/2021,15:37,128.571,128.63,128.55,128.56,119941
1/12/2021,15:38,128.57,128.62,128.56,128.595,133472
1/12/2021,15:39,128.59,128.71,128.58,128.69,126015
1/12/2021,15:40,128.688,128.8,128.675,128.735,203023
1/12/2021,15:41,128.74,128.84,128.73,128.821,175552
1/12/2021,15:42,128.82,128.83,128.74,128.77,149281
1/12/2021,15:43,128.766,128.78,128.73,128.765,110018
1/12/2021,15:44,128.76,128.85,128.76,128.79,195987
1/12/2021,15:45,128.79,128.878,128.76,128.87,243145
1/12/2021,15:46,128.87,128.925,128.85,128.92,215558
1/12/2021,15:47,128.91,129,128.883,128.985,200834
1/12/2021,15:48,128.989,129.08,128.987,129.05,409765
1/12/2021,15:49,129.06,129.12,129.01,129.06,260375
1/12/2021,15:50,129.06,129.16,128.9,128.95,297411
1/12/2021,15:51,128.95,128.96,128.86,128.863,235573
1/12/2021,15:52,128.86,128.91,128.75,128.82,305836
1/12/2021,15:53,128.83,128.85,128.68,128.72,217932
1/12/2021,15:54,128.718,128.98,128.718,128.884,381209
1/12/2021,15:55,128.88,128.95,128.805,128.945,312698
1/12/2021,15:56,128.95,129.02,128.915,128.98,358450
1/12/2021,15:57,128.984,129.12,128.98,129.112,363715
1/12/2021,15:58,129.12,129.19,129.07,129.167,425967
1/12/2021,15:59,129.17,129.17,128.8,128.82,964690
1/12/2021,16:00,128.8,129,128.8,128.82,4608144
1/12/2021,16:01,128.85,128.89,128.8,128.8,73767
1/12/2021,16:02,128.86,128.86,128.8,128.8,349525
1/12/2021,16:03,128.8,128.87,128.8,128.87,21510
1/12/2021,16:04,128.86,128.88,127.895,128.85,14830
1/12/2021,16:05,128.84,128.85,128.8,128.81,8219
1/12/2021,16:06,128.77,128.77,128.75,128.76,5375
1/12/2021,16:07,128.73,128.73,128.72,128.72,9616
1/12/2021,16:08,128.72,128.77,128.72,128.77,2472
1/12/2021,16:09,128.79,128.8,128.74,128.74,2626
1/12/2021,16:10,128.75,128.78,128.75,128.78,1300
1/12/2021,16:11,128.75,128.79,128.75,128.79,1099
1/12/2021,16:12,128.76,128.79,128.75,128.79,3239
1/12/2021,16:13,128.74,128.8,128.74,128.75,7926
1/12/2021,16:14,128.79,128.79,128.79,128.79,120
1/12/2021,16:15,128.77,128.78,128.7,128.7,4862
1/12/2021,16:16,128.7,128.7,128.68,128.68,2062
1/12/2021,16:17,128.68,128.7,128.68,128.7,908
1/12/2021,16:18,128.74,128.75,128.7,128.7,2245
1/12/2021,16:19,128.74,128.74,128.69,128.74,2318
1/12/2021,16:20,128.7,128.7,128.7,128.7,600
1/12/2021,16:21,128.73,128.75,128.7,128.7,2371
1/12/2021,16:22,128.7,128.7,128.7,128.7,292
1/12/2021,16:23,128.7,128.75,128.7,128.74,4742
1/12/2021,16:24,128.71,128.74,128.7,128.7,5107
1/12/2021,16:25,128.7,128.7,128.69,128.69,4695
1/12/2021,16:26,128.68,128.819,128.68,128.819,1370
1/12/2021,16:27,128.68,128.75,128.68,128.74,8039
1/12/2021,16:28,128.76,128.78,128.74,128.78,2936
1/12/2021,16:29,128.78,128.78,128.76,128.76,300
1/12/2021,16:30,128.79,128.79,128.76,128.78,3105
1/12/2021,16:31,128.79,128.85,128.78,128.85,13434
1/12/2021,16:32,128.84,128.9,128.84,128.9,6371
1/12/2021,16:33,128.9,128.9,128.9,128.9,625
1/12/2021,16:34,128.94,128.95,128.9,128.92,2200
1/12/2021,16:35,128.91,128.91,128.82,128.89,2414
1/12/2021,16:36,128.8,128.84,128.8,128.83,1021
1/12/2021,16:37,128.82,128.83,128.82,128.83,600
1/12/2021,16:38,128.83,128.85,128.83,128.83,3989
1/12/2021,16:39,128.82,128.83,128.82,128.82,2530
1/12/2021,16:40,128.86,128.88,128.83,128.84,909
1/12/2021,16:41,128.87,128.87,128.83,128.83,545
1/12/2021,16:42,128.85,128.85,128.85,128.85,200
1/12/2021,16:43,128.83,128.85,128.82,128.82,1600
1/12/2021,16:44,128.82,128.84,128.8,128.84,4964
1/12/2021,16:45,128.84,128.91,128.84,128.91,4312
1/12/2021,16:46,128.9,128.91,128.87,128.9,4000
1/12/2021,16:47,128.9,128.9,128.87,128.9,4313
1/12/2021,16:48,128.9,128.92,128.9,128.92,1732
1/12/2021,16:49,128.92,128.95,128.92,128.95,3150
1/12/2021,16:50,128.97,128.97,128.94,128.95,3815
1/12/2021,16:51,128.92,128.97,128.92,128.92,4910
1/12/2021,16:52,128.96,128.97,128.91,128.96,989
1/12/2021,16:53,128.91,128.97,128.91,128.97,2100
1/12/2021,16:54,128.92,128.97,128.92,128.97,2644
1/12/2021,16:55,128.96,128.97,128.91,128.91,2277
1/12/2021,16:56,128.91,128.93,128.91,128.93,1348
1/12/2021,16:57,128.92,128.96,128.91,128.93,3173
1/12/2021,16:58,128.96,128.97,128.93,128.97,3015
1/12/2021,16:59,128.97,128.97,128.95,128.95,900
1/12/2021,17:00,128.94,128.96,128.94,128.96,554
1/12/2021,17:01,128.94,128.94,128.93,128.93,658
1/12/2021,17:02,128.93,128.94,128.91,128.91,1215
1/12/2021,17:03,128.91,128.91,128.91,128.91,1338
1/12/2021,17:04,128.93,128.93,128.91,128.91,2124
1/12/2021,17:05,128.91,128.92,128.91,128.92,1300
1/12/2021,17:06,128.91,128.91,128.9,128.9,3599
1/12/2021,17:07,128.9,128.9,128.9,128.9,198
1/12/2021,17:08,128.9,128.9,128.85,128.85,1482
1/12/2021,17:09,128.86,128.86,128.85,128.85,872
1/12/2021,17:10,128.86,128.88,128.86,128.88,500
1/12/2021,17:11,128.88,128.88,128.86,128.87,6778
1/12/2021,17:12,128.85,128.85,128.85,128.85,372
1/12/2021,17:13,128.86,128.87,128.86,128.87,750
1/12/2021,17:14,128.86,128.86,128.86,128.86,1434
1/12/2021,17:15,128.86,128.86,128.86,128.86,488
1/12/2021,17:16,128.8,128.89,128.8,128.89,701566
1/12/2021,17:17,128.9,128.9,128.89,128.89,600
1/12/2021,17:18,128.86,128.86,128.86,128.86,200
1/12/2021,17:20,128.88,128.88,128.86,128.86,421
1/12/2021,17:21,128.86,128.88,128.86,128.88,501
