1/13/2021,11:03:00,373.245,373.9,373.01,373.155,27200
1/13/2021,11:04:00,373.02,374,372.72,373.675,22984
1/13/2021,11:05:00,373.66,374.207,373.4,373.799,23560
1/13/2021,11:06:00,373.91,374.791,373.85,374.65,28154
1/13/2021,11:07:00,374.71,375.731,374.59,375.695,60066
1/13/2021,11:08:00,375.62,375.68,374.7,374.73,32366
1/13/2021,11:09:00,374.77,375.49,374.068,375.49,22818
1/13/2021,11:10:00,375.43,376.39,375.201,376,42274
1/13/2021,11:11:00,376.055,376.055,374.05,374.17,79367
1/13/2021,11:12:00,374.22,374.225,372,372.445,85718
1/13/2021,11:13:00,372.33,372.373,371.34,371.865,53228
1/13/2021,11:14:00,371.81,373.32,371.81,373.095,65202
1/13/2021,11:15:00,373.095,373.438,372.7,372.82,49403
1/13/2021,11:16:00,372.884,374.5,372.826,374.05,37041
1/13/2021,11:17:00,373.8,373.906,373,373.25,23158
1/13/2021,11:18:00,373.48,373.986,373.327,373.665,13739
1/13/2021,11:19:00,373.761,374,373.58,373.987,19794
1/13/2021,11:20:00,373.995,374.45,373.68,374.38,13596
1/13/2021,11:21:00,374.38,375.63,374.38,375.494,19738
1/13/2021,11:22:00,375.51,375.87,375.21,375.859,24319
1/13/2021,11:23:00,375.84,376.665,375.66,376.5,36461
1/13/2021,11:24:00,376.47,377.58,376.43,377.54,56768
1/13/2021,11:25:00,377.54,377.69,377.16,377.31,56834
1/13/2021,11:26:00,377.32,378.32,376.6,377.884,56799
1/13/2021,11:27:00,377.883,378.44,377.67,378.215,40615
1/13/2021,11:28:00,378.215,379,378.17,378.93,41633
1/13/2021,11:29:00,378.935,378.935,378,378.235,37898
1/13/2021,11:30:00,378.223,378.66,377.89,378.41,27224
1/13/2021,11:31:00,378.41,379.23,378.41,379.22,23830
1/13/2021,11:32:00,379.21,379.85,378.8,379.5,34104
1/13/2021,11:33:00,379.62,380.8,379.62,380.8,88307
1/13/2021,11:34:00,380.8,381.47,379.81,381.34,72977
1/13/2021,11:35:00,381.36,383.33,381.317,383.197,70437
1/13/2021,11:36:00,383.268,383.268,382.61,382.62,55105
1/13/2021,11:37:00,382.63,383.96,382.59,383.75,75201
1/13/2021,11:38:00,383.75,384.12,382.501,382.9,68460
1/13/2021,11:39:00,382.79,384.23,382.7,384.23,38114
1/13/2021,11:40:00,384.1,384.19,382.01,382.307,40530
1/13/2021,11:41:00,382.35,382.715,381.5,381.715,26415
1/13/2021,11:42:00,381.8,381.96,380.5,381.34,35126
1/13/2021,11:43:00,381.34,382.44,381.22,381.605,29073
1/13/2021,11:44:00,381.5,381.73,380.37,381.2,27379
1/13/2021,11:45:00,381.215,382.11,380.5,380.64,47929
1/13/2021,11:46:00,380.72,381.52,380.55,381.095,21001
1/13/2021,11:47:00,381.155,381.25,379.54,379.64,38935
1/13/2021,11:48:00,379.78,380,379.521,379.83,24298
1/13/2021,11:49:00,379.745,379.88,379.038,379.1,18118
1/13/2021,11:50:00,379.03,379.2,377.55,377.99,44021
1/13/2021,11:51:00,377.8,378.5,376.59,376.635,24711
1/13/2021,11:52:00,376.64,377.65,376.62,377.41,24944
1/13/2021,11:53:00,377.585,378.585,377.14,378.539,25227
1/13/2021,11:54:00,378.41,378.65,377.6,378.225,16399
1/13/2021,11:55:00,378.155,378.18,377.17,377.17,15214
1/13/2021,11:56:00,377.267,377.42,376.82,377.31,28392
1/13/2021,11:57:00,377.27,377.99,377.27,377.82,17086
1/13/2021,11:58:00,377.78,378.47,377.5,377.814,27675
1/13/2021,11:59:00,377.99,378.23,377.685,377.79,19317
1/13/2021,12:00:00,377.685,377.74,377.11,377.42,16292
1/13/2021,12:01:00,377.338,378.367,377.259,378.33,15943
1/13/2021,12:02:00,378.19,379.78,378.19,379.49,46279
1/13/2021,12:03:00,379.78,380.61,379.26,379.52,29508
1/13/2021,12:04:00,379.59,379.82,378.364,378.39,19857
1/13/2021,12:05:00,378.35,378.82,377.61,377.66,10477
1/13/2021,12:06:00,377.61,378.7,377.6,378.7,20712
1/13/2021,12:07:00,378.488,379.49,378.417,379.48,13141
1/13/2021,12:08:00,379.6,379.6,378.43,378.977,8795
1/13/2021,12:09:00,378.945,379.56,378.75,379.005,17748
1/13/2021,12:10:00,378.989,379.78,378.96,379.28,9400
1/13/2021,12:11:00,379.282,379.47,379.02,379.16,9522
1/13/2021,12:12:00,379.2,379.78,379.2,379.78,41127
1/13/2021,12:13:00,379.8,380.48,379.55,380.48,17800
1/13/2021,12:14:00,380.28,380.61,379.08,379.127,17591
1/13/2021,12:15:00,379.207,379.76,379.039,379.039,14025
1/13/2021,12:16:00,379.14,379.54,378.28,379,13094
1/13/2021,12:17:00,379.03,379.13,378.425,378.78,10409
1/13/2021,12:18:00,378.887,378.968,378.22,378.37,8125
1/13/2021,12:19:00,378.4,378.904,377.94,377.98,13246
1/13/2021,12:20:00,378.1,378.8,377.11,377.68,25959
1/13/2021,12:21:00,377.82,378.19,377.57,377.85,9238
1/13/2021,12:22:00,378.118,378.118,377.164,377.315,5410
1/13/2021,12:23:00,377.352,377.49,376.03,376.13,39769
1/13/2021,12:24:00,376.13,376.26,375.415,375.985,39363
1/13/2021,12:25:00,375.99,377.13,375.619,377.035,16792
1/13/2021,12:26:00,377.032,377.45,376.456,377,16061
1/13/2021,12:27:00,376.93,377.12,376.7,376.9,10346
1/13/2021,12:28:00,376.915,377.02,376.3,376.815,8934
1/13/2021,12:29:00,376.815,378,376.625,377.762,17108
1/13/2021,12:30:00,377.645,377.89,377.01,377.89,12295
1/13/2021,12:31:00,377.86,378.421,377.74,378.08,8395
1/13/2021,12:32:00,378,378.45,378,378.4,11050
1/13/2021,12:33:00,378.515,378.56,377.527,377.609,9099
1/13/2021,12:34:00,377.59,377.65,377.14,377.2,7053
1/13/2021,12:35:00,377.527,377.54,376.861,377.008,10286
1/13/2021,12:36:00,377.09,377.74,376.633,376.88,9762
1/13/2021,12:37:00,376.75,377.54,376.716,376.97,5558
1/13/2021,12:38:00,376.842,377.8,376.842,377.418,2744
1/13/2021,12:39:00,377.41,377.725,377.25,377.725,11118
1/13/2021,12:40:00,377.77,377.974,377.76,377.96,3760
1/13/2021,12:41:00,377.96,377.96,377.605,377.8,4025
1/13/2021,12:42:00,377.6,377.94,377.51,377.82,4236
1/13/2021,12:43:00,377.94,378.81,377.935,378.32,9442
1/13/2021,12:44:00,378.44,378.496,377.813,377.813,16351
1/13/2021,12:45:00,377.99,377.99,377.29,377.55,11691
1/13/2021,12:46:00,377.47,377.56,376.282,376.395,9535
1/13/2021,12:47:00,376.221,376.5,375.6,375.96,28431
1/13/2021,12:48:00,375.62,375.83,374.95,375.526,32170
1/13/2021,12:49:00,375.87,375.88,375.5,375.52,21908
1/13/2021,12:50:00,375.668,375.95,375.221,375.87,10113
1/13/2021,12:51:00,375.9,376.772,375.9,376.53,11990
1/13/2021,12:52:00,376.79,377.4,376.04,376.04,8735
1/13/2021,12:53:00,376.063,376.4,375.2,375.21,18917
1/13/2021,12:54:00,375.55,376.27,375.43,376.207,9089
1/13/2021,12:55:00,376.2,377.41,376.1,377.26,9501
1/13/2021,12:56:00,377.35,377.799,377.13,377.637,18838
1/13/2021,12:57:00,377.52,377.866,377.11,377.59,8045
1/13/2021,12:58:00,377.63,378.3,377.3,378.07,12075
1/13/2021,12:59:00,378.03,378.451,377.93,378.013,7173
1/13/2021,13:00:00,378.17,378.44,377.89,378.055,14853
1/13/2021,13:01:00,378.005,378.12,377.798,377.97,7913
1/13/2021,13:02:00,378.12,378.7,378.01,378.327,9579
1/13/2021,13:03:00,378.08,378.25,377.84,378.01,5155
1/13/2021,13:04:00,377.843,378.205,377.659,377.86,5220
1/13/2021,13:05:00,377.88,378.07,377.528,377.528,4832
1/13/2021,13:06:00,377.617,377.92,377.362,377.6,12346
1/13/2021,13:07:00,377.58,377.96,377.58,377.695,2319
1/13/2021,13:08:00,377.58,377.585,376.99,377.08,7757
1/13/2021,13:09:00,376.93,376.93,376.6,376.93,11669
1/13/2021,13:10:00,376.8,376.9,376.71,376.864,3604
1/13/2021,13:11:00,376.87,377.255,376.55,377.25,6850
1/13/2021,13:12:00,377.485,377.485,376.97,377.1,6690
1/13/2021,13:13:00,377.1,377.21,375.83,376.25,10795
1/13/2021,13:14:00,376.33,376.33,375.575,375.78,15842
1/13/2021,13:15:00,375.72,376.24,375.71,376.11,6792
1/13/2021,13:16:00,376.007,376.228,375.71,376.21,12418
1/13/2021,13:17:00,376.1,376.61,376.1,376.61,8227
1/13/2021,13:18:00,376.64,377.025,376.51,376.72,5193
1/13/2021,13:19:00,376.73,376.91,376.14,376.58,8940
1/13/2021,13:20:00,376.76,377.13,376.54,376.92,4162
1/13/2021,13:21:00,376.99,376.99,376.565,376.565,4459
1/13/2021,13:22:00,376.45,376.64,375.8,375.8,5747
1/13/2021,13:23:00,375.978,376,375.4,375.43,10455
1/13/2021,13:24:00,375.435,376.41,375.31,376.41,8238
1/13/2021,13:25:00,376.535,377.315,376.125,376.274,9862
1/13/2021,13:26:00,376.15,376.91,376,376.39,6050
1/13/2021,13:27:00,376.425,377.25,376.27,377.135,13670
1/13/2021,13:28:00,377.25,377.25,376.65,376.83,5973
1/13/2021,13:29:00,376.888,377.18,376.645,377.17,4250
1/13/2021,13:30:00,377.085,377.24,376.99,377.171,3732
1/13/2021,13:31:00,377.18,377.18,376.69,376.85,6100
1/13/2021,13:32:00,376.845,377.25,376.674,377.085,5852
1/13/2021,13:33:00,377.085,377.085,376.58,376.79,3756
1/13/2021,13:34:00,376.795,376.988,376.7,376.7,2707
1/13/2021,13:35:00,376.592,376.9,376.13,376.15,7855
1/13/2021,13:36:00,376.335,376.368,376,376,4675
1/13/2021,13:37:00,376.155,376.525,376,376.25,9155
1/13/2021,13:38:00,376.215,376.73,376.14,376.265,6300
1/13/2021,13:39:00,376.28,376.46,376.09,376.265,8213
1/13/2021,13:40:00,376.31,376.31,375.612,375.855,5113
1/13/2021,13:41:00,375.74,376.34,375.74,376.306,4450
1/13/2021,13:42:00,376.14,376.34,376,376.08,7089
1/13/2021,13:43:00,376.04,376.47,375.98,376.29,5119
1/13/2021,13:44:00,376.16,376.5,376.008,376.14,11071
1/13/2021,13:45:00,376.21,376.37,375.81,376.24,9492
1/13/2021,13:46:00,376.17,376.17,375.85,375.94,5400
1/13/2021,13:47:00,375.95,376.211,375.88,375.965,6412
1/13/2021,13:48:00,375.88,375.906,375.59,375.765,7059
1/13/2021,13:49:00,375.66,376.533,375.66,376.13,10638
1/13/2021,13:50:00,376.115,377.7,375.95,377.7,19949
1/13/2021,13:51:00,377.51,377.84,377.024,377.024,24289
1/13/2021,13:52:00,377.279,377.29,377.042,377.08,4149
1/13/2021,13:53:00,377.105,377.318,376.922,376.971,8524
1/13/2021,13:54:00,376.81,377.12,376.638,376.68,4742
1/13/2021,13:55:00,376.791,376.9,376.51,376.75,5875
1/13/2021,13:56:00,376.582,376.582,375.11,375.11,10926
1/13/2021,13:57:00,375.065,375.11,373.191,373.505,26945
1/13/2021,13:58:00,373.65,373.65,372.46,373.54,13942
1/13/2021,13:59:00,373.58,373.64,373,373.48,10855
1/13/2021,14:00:00,373.38,374.46,373.348,374.16,22662
1/13/2021,14:01:00,374.188,374.97,374.175,374.97,9578
1/13/2021,14:02:00,374.971,374.971,374.4,374.82,6113
1/13/2021,14:03:00,374.95,374.96,374.775,374.775,1000
1/13/2021,14:04:00,374.78,375.15,374.673,374.93,6464
1/13/2021,14:05:00,374.96,375.11,373.843,373.843,9666
1/13/2021,14:06:00,373.95,374.259,373.824,374.03,6848
1/13/2021,14:07:00,373.93,373.97,372.86,373.095,10761
1/13/2021,14:08:00,373.234,373.28,372.87,372.996,7084
1/13/2021,14:09:00,373.095,373.32,372.45,372.474,8935
1/13/2021,14:10:00,372.472,372.89,371.834,371.97,11012
1/13/2021,14:11:00,371.925,372.248,371.502,371.502,10008
1/13/2021,14:12:00,371.675,372.45,371.47,372.45,14805
1/13/2021,14:13:00,372.45,372.73,372.102,372.121,6300
1/13/2021,14:14:00,372.01,372.36,371.836,372.05,8517
1/13/2021,14:15:00,371.83,371.83,370.27,370.42,32128
1/13/2021,14:16:00,370.3,371.858,370.115,371.46,20642
1/13/2021,14:17:00,371.435,371.524,370.83,370.886,10204
1/13/2021,14:18:00,370.705,371.17,370.62,371.01,10617
1/13/2021,14:19:00,370.855,371.14,370.82,370.917,14536
1/13/2021,14:20:00,370.75,370.89,369.5,370,28589
1/13/2021,14:21:00,370.296,370.859,369.95,370.5,19805
1/13/2021,14:22:00,370.47,370.69,369.6,370.21,17665
1/13/2021,14:23:00,370.32,370.53,369.7,370.165,18713
1/13/2021,14:24:00,370.33,370.51,369.91,370.114,9937
1/13/2021,14:25:00,370.115,370.27,370,370.19,9158
1/13/2021,14:26:00,370.1,370.162,369.86,370.04,5655
1/13/2021,14:27:00,370.07,371.595,370.07,371.26,16923
1/13/2021,14:28:00,371.225,372.16,371.14,371.17,26955
1/13/2021,14:29:00,371.336,371.5,370.5,370.59,10172
1/13/2021,14:30:00,370.58,370.698,369.671,370.16,20092
1/13/2021,14:31:00,369.966,370.26,369.59,370.03,15120
1/13/2021,14:32:00,370.24,370.87,370.093,370.76,14466
1/13/2021,14:33:00,370.602,370.602,370,370.08,10866
1/13/2021,14:34:00,370.08,370.189,369.65,369.94,12252
1/13/2021,14:35:00,369.851,370.6,369.79,370.522,7200
1/13/2021,14:36:00,370.45,371.87,370.42,371.57,17792
1/13/2021,14:37:00,371.577,371.615,371.01,371.38,9978
1/13/2021,14:38:00,371.38,371.62,371.055,371.241,10825
1/13/2021,14:39:00,371.46,372.91,371.35,372.42,18104
1/13/2021,14:40:00,372.35,372.796,372.281,372.281,8056
1/13/2021,14:41:00,372.48,372.48,371.78,371.78,4884
1/13/2021,14:42:00,371.723,372.01,371.5,371.75,11079
1/13/2021,14:43:00,371.547,371.71,371.218,371.71,9141
1/13/2021,14:44:00,371.73,371.76,371.317,371.35,9369
1/13/2021,14:45:00,371.31,373.55,371.3,373.18,30421
1/13/2021,14:46:00,373.28,373.295,372.132,372.68,9032
1/13/2021,14:47:00,372.52,372.52,371.18,371.665,13817
1/13/2021,14:48:00,371.665,371.73,370.933,370.945,7960
1/13/2021,14:49:00,371.041,371.33,371,371,5904
1/13/2021,14:50:00,370.935,370.935,370.43,370.868,7970
1/13/2021,14:51:00,370.71,371.06,370.048,370.048,22155
1/13/2021,14:52:00,370.06,370.667,370.03,370.25,6613
1/13/2021,14:53:00,370.38,370.705,370.232,370.66,5385
1/13/2021,14:54:00,370.56,370.77,370.12,370.395,3086
1/13/2021,14:55:00,370.314,370.5,370.081,370.47,11362
1/13/2021,14:56:00,370.22,370.37,369.99,370.34,15264
1/13/2021,14:57:00,370.255,370.255,368.97,369.05,21661
1/13/2021,14:58:00,368.98,369.288,368.84,368.86,7721
1/13/2021,14:59:00,368.91,370.07,368.82,370.07,13119
1/13/2021,15:00:00,370.15,370.15,369.25,369.875,10126
1/13/2021,15:01:00,369.595,369.715,369.36,369.635,2040
1/13/2021,15:02:00,369.55,370.66,369.55,370.39,13561
1/13/2021,15:03:00,370.57,370.75,370.29,370.732,9453
1/13/2021,15:04:00,370.76,370.87,370.507,370.705,10608
1/13/2021,15:05:00,370.71,371.37,370.519,370.55,17431
1/13/2021,15:06:00,370.83,371.24,370.82,370.92,6606
1/13/2021,15:07:00,371.08,371.09,370.36,370.36,6263
1/13/2021,15:08:00,370.48,370.85,370.48,370.72,5625
1/13/2021,15:09:00,370.72,371.182,370.409,371.15,5597
1/13/2021,15:10:00,371.15,371.15,370.695,371,5674
1/13/2021,15:11:00,370.895,371,370.34,370.57,3681
1/13/2021,15:12:00,370.59,370.67,370.29,370.44,4400
1/13/2021,15:13:00,370.4,370.72,369.936,369.985,13502
1/13/2021,15:14:00,369.904,370.23,369.619,369.905,8701
1/13/2021,15:15:00,369.84,370.17,369.75,369.75,6837
1/13/2021,15:16:00,369.792,369.83,369.27,369.63,7254
1/13/2021,15:17:00,369.72,370.25,369.71,369.944,4420
1/13/2021,15:18:00,370.04,370.63,369.82,370.23,6521
1/13/2021,15:19:00,370.27,370.41,369.91,370.11,3583
1/13/2021,15:20:00,369.96,370.5,369.6,370.22,11890
1/13/2021,15:21:00,370.28,370.28,369.587,369.71,5460
1/13/2021,15:22:00,369.457,369.457,368.74,368.78,13737
1/13/2021,15:23:00,368.885,369.12,368.28,368.756,12880
1/13/2021,15:24:00,368.415,368.9,368.05,368.48,8029
1/13/2021,15:25:00,368.23,368.76,368.2,368.319,8190
1/13/2021,15:26:00,368.315,368.315,367.52,367.6,12173
1/13/2021,15:27:00,367.626,367.92,367.28,367.81,9489
1/13/2021,15:28:00,367.77,368,367.63,367.77,6837
1/13/2021,15:29:00,367.66,367.79,366.68,366.807,10438
1/13/2021,15:30:00,366.73,367.44,366.7,367.34,11332
1/13/2021,15:31:00,367.135,367.42,366.61,366.74,10120
1/13/2021,15:32:00,366.71,367.563,366.7,367.249,12987
1/13/2021,15:33:00,367.245,367.5,367.03,367.5,8666
1/13/2021,15:34:00,367.555,368.16,367.539,367.645,6918
1/13/2021,15:35:00,367.8,368,366.8,367.65,17449
1/13/2021,15:36:00,367.77,367.77,366.81,367.016,10822
1/13/2021,15:37:00,366.9,367.04,366.84,366.93,9719
1/13/2021,15:38:00,366.92,366.92,365.66,365.97,25311
1/13/2021,15:39:00,366.05,366.47,365.8,366.4,18554
1/13/2021,15:40:00,366.31,366.69,366.088,366.088,9609
1/13/2021,15:41:00,366.046,366.5,366.046,366.37,6478
1/13/2021,15:42:00,366.375,366.841,366.22,366.43,8314
1/13/2021,15:43:00,366.51,367.015,366.33,366.485,18697
1/13/2021,15:44:00,366.425,366.53,366,366.28,16478
1/13/2021,15:45:00,366.4,366.49,366.12,366.48,7441
1/13/2021,15:46:00,366.475,367,366.29,366.852,8026
1/13/2021,15:47:00,366.86,367.4,366.83,367.13,13479
1/13/2021,15:48:00,367.07,367.07,366.56,366.64,11325
1/13/2021,15:49:00,366.56,366.677,366.21,366.27,10530
1/13/2021,15:50:00,366.27,366.95,365.9,366.7,23906
1/13/2021,15:51:00,366.5,366.59,365.82,365.91,12434
1/13/2021,15:52:00,366,366,365.52,365.865,19170
1/13/2021,15:53:00,365.83,366.54,365.66,366.53,15602
1/13/2021,15:54:00,366.49,366.58,365.211,365.25,17288
1/13/2021,15:55:00,365.44,365.56,365.02,365.28,23524
1/13/2021,15:56:00,365.21,365.34,364.69,364.845,26958
1/13/2021,15:57:00,364.75,365,364.584,364.584,21812
1/13/2021,15:58:00,364.64,364.64,364.24,364.37,33819
1/13/2021,15:59:00,364.37,365,364.08,364.52,68912
1/13/2021,16:00:00,364.63,364.89,364.63,364.89,335558
1/13/2021,16:01:00,365.19,365.19,364.63,364.63,8969
1/13/2021,16:02:00,365,365.4,364.63,364.63,6140
1/13/2021,16:03:00,364.81,364.81,364,364.2,1788
1/13/2021,16:04:00,364.23,364.63,364.23,364.63,561
1/13/2021,16:05:00,364.9,364.9,364.5,364.5,200
1/13/2021,16:06:00,364.9,364.99,364.9,364.99,413
1/13/2021,16:07:00,365,365,363.97,363.97,503
1/13/2021,16:08:00,364.4,364.4,364.4,364.4,200
1/13/2021,16:10:00,365,365,365,365,1479
1/13/2021,16:11:00,364.7,364.7,364.3,364.64,1364
1/13/2021,16:13:00,364.7,365.5,364.7,365.5,1376
1/13/2021,16:15:00,365.2,365.2,365.2,365.2,188
1/13/2021,16:18:00,365.2,365.2,365.2,365.2,100
1/13/2021,16:24:00,364.7,364.7,364.7,364.7,120
1/13/2021,16:27:00,365.2,365.2,365.2,365.2,400
1/13/2021,16:28:00,365.2,365.2,365.2,365.2,100
1/13/2021,16:29:00,365.3,365.3,365.3,365.3,100
1/13/2021,16:31:00,365.3,365.3,365.2,365.2,200
1/13/2021,16:33:00,365.99,365.99,365.99,365.99,100
1/13/2021,16:36:00,365.58,365.58,365.58,365.58,100
1/13/2021,16:40:00,364.63,364.9,364.63,364.9,5146
1/13/2021,16:41:00,364.63,364.63,364.5,364.5,3836
1/13/2021,16:44:00,364.24,364.46,364.24,364.46,585
1/13/2021,16:45:00,364.63,364.63,364.63,364.63,300
1/13/2021,16:47:00,364.52,364.52,364.52,364.52,100
1/13/2021,16:52:00,365.4,365.4,365.4,365.4,100
1/13/2021,16:55:00,370.208,370.208,370.208,370.208,4436
1/13/2021,16:57:00,365.5,365.5,365.5,365.5,175
1/13/2021,17:02:00,365.52,365.52,365.52,365.52,304
1/13/2021,17:03:00,365.54,365.54,365,365,2823
1/13/2021,17:04:00,364.54,364.88,364.2,364.88,2433
1/13/2021,17:07:00,364.88,365,364.88,365,400
1/13/2021,17:10:00,364.25,364.25,364.25,364.25,100
1/13/2021,17:11:00,364.82,364.82,364.82,364.82,100
1/13/2021,17:12:00,364.8,364.81,364.8,364.81,559
1/13/2021,17:13:00,364.97,365,364.97,365,400
1/13/2021,17:20:00,364.66,364.66,364.66,364.66,220
1/13/2021,17:22:00,364.51,364.99,364.5,364.99,983
1/13/2021,17:30:00,365,365,365,365,100
1/13/2021,17:35:00,365,365,365,365,100
1/13/2021,17:39:00,365.02,365.02,365.02,365.02,100
1/13/2021,17:41:00,365.25,365.25,365,365,414
1/13/2021,17:47:00,365,365,365,365,110
1/13/2021,18:05:00,365.7,365.7,365.7,365.7,150
1/13/2021,18:08:00,365.52,365.52,365.52,365.52,108
1/13/2021,18:09:00,365.5,365.52,365.5,365.52,400
1/13/2021,18:12:00,365.52,365.52,365.52,365.52,363
1/13/2021,18:13:00,365.51,365.51,365.51,365.51,100
1/13/2021,18:14:00,365.55,365.7,365.55,365.7,954
1/13/2021,18:22:00,365.61,365.61,365.52,365.52,281
1/13/2021,18:24:00,365.26,365.26,365.2,365.2,289
1/13/2021,18:27:00,365.2,365.2,365.2,365.2,155
1/13/2021,18:30:00,365.5,365.5,365.5,365.5,359
1/13/2021,18:34:00,366,366,366,366,100
1/13/2021,18:41:00,366,366,366,366,100
1/13/2021,18:47:00,365.86,365.86,365.86,365.86,100
1/13/2021,18:49:00,366,366,366,366,200
1/13/2021,19:04:00,366.46,366.46,366.46,366.46,400
1/13/2021,19:07:00,366.2,366.2,366.2,366.2,300
1/13/2021,19:08:00,366.46,366.46,366.46,366.46,100
1/13/2021,19:09:00,366.46,366.46,366.46,366.46,100
1/13/2021,19:21:00,366.25,366.25,366.25,366.25,1000
1/13/2021,19:22:00,366.42,366.42,366.42,366.42,100
1/13/2021,19:37:00,367.59,367.59,367.59,367.59,200
1/13/2021,19:42:00,367,367,367,367,100
1/13/2021,19:52:00,367.38,367.38,367.38,367.38,200
1/13/2021,19:53:00,367,367,367,367,468
1/13/2021,19:56:00,367.4,367.4,367.4,367.4,100
1/13/2021,19:57:00,367.38,367.38,367.38,367.38,189
1/13/2021,19:58:00,367,367.5,367,367.5,613
1/13/2021,19:59:00,367.5,367.5,367.5,367.5,100
1/14/2021,4:00:00,370.8,370.8,370.8,370.8,104
1/14/2021,4:07:00,372.67,372.67,372.67,372.67,147
1/14/2021,4:28:00,371.99,371.99,371.99,371.99,100
1/14/2021,4:51:00,371.85,371.85,371.85,371.85,100
1/14/2021,4:53:00,371.5,371.5,371.5,371.5,100
1/14/2021,4:55:00,371.4,371.4,371.4,371.4,167
1/14/2021,4:58:00,371,371,371,371,200
1/14/2021,5:19:00,371.75,371.75,371.75,371.75,157
1/14/2021,5:20:00,371.85,372,371.85,372,1094
1/14/2021,5:21:00,372.89,372.89,372.6,372.7,734
1/14/2021,5:29:00,370,370,370,370,100
1/14/2021,5:39:00,369.01,369.01,369.01,369.01,100
1/14/2021,5:41:00,368.05,368.05,367,367,503
1/14/2021,5:45:00,367.91,368,367.91,368,399
1/14/2021,5:46:00,370,370,370,370,100
1/14/2021,5:49:00,371.8,371.8,371.8,371.8,100
1/14/2021,6:25:00,370,370,370,370,434
1/14/2021,6:29:00,369.74,369.74,369.74,369.74,100
1/14/2021,6:37:00,369.98,369.98,369.98,369.98,155
1/14/2021,6:40:00,370.45,370.45,370.45,370.45,105
1/14/2021,6:59:00,370.45,370.45,370.45,370.45,100
1/14/2021,7:00:00,370,370,370,370,289
1/14/2021,7:08:00,369.1,369.1,369.1,369.1,250
1/14/2021,7:10:00,368.5,368.5,368.5,368.5,616
1/14/2021,7:18:00,368.5,368.5,368,368,308
1/14/2021,7:20:00,368.94,368.94,368.94,368.94,100
1/14/2021,7:29:00,368.5,368.5,368.25,368.25,568
1/14/2021,7:36:00,368,368.3,368,368.3,235
1/14/2021,7:37:00,368.2,368.2,368.2,368.2,100
1/14/2021,7:39:00,368.53,368.96,368.53,368.89,6137
1/14/2021,7:40:00,368.9,368.96,368.9,368.95,1104
1/14/2021,7:41:00,368.96,368.96,368.96,368.96,200
1/14/2021,7:43:00,369,369,369,369,104
1/14/2021,7:50:00,368.77,368.77,368.77,368.77,500
1/14/2021,7:51:00,368.94,368.94,368.94,368.94,437
1/14/2021,7:54:00,369.41,369.41,369.41,369.41,178
1/14/2021,7:58:00,369.57,369.57,369.57,369.57,300
1/14/2021,8:00:00,369.164,370,367.5,368.94,3600
1/14/2021,8:01:00,368.5,368.5,368.5,368.5,100
1/14/2021,8:02:00,368,368,368,368,801
1/14/2021,8:04:00,368.13,368.16,368.1,368.1,655
1/14/2021,8:05:00,368.1,368.1,367.6,367.9,1779
1/14/2021,8:06:00,367.76,368.5,367.76,368.5,813
1/14/2021,8:08:00,369.2,369.2,369.2,369.2,300
1/14/2021,8:11:00,368.78,368.89,368.78,368.88,1039
1/14/2021,8:12:00,369,369,368.88,368.88,528
1/14/2021,8:13:00,368.5,368.5,368.5,368.5,135
1/14/2021,8:14:00,368.5,368.5,368,368,685
1/14/2021,8:16:00,368.5,368.5,368.5,368.5,130
1/14/2021,8:18:00,368.5,368.5,368.5,368.5,100
1/14/2021,8:19:00,368.5,368.5,368.5,368.5,200
1/14/2021,8:20:00,368.5,368.5,368.5,368.5,771
1/14/2021,8:25:00,368.99,369.5,368.99,369.5,2244
1/14/2021,8:26:00,369.48,369.48,369.48,369.48,100
1/14/2021,8:29:00,370.04,370.04,370.04,370.04,400
1/14/2021,8:32:00,370.5,370.5,370.15,370.15,600
1/14/2021,8:33:00,370.5,370.5,370.5,370.5,300
1/14/2021,8:34:00,370.78,371.37,370.5,371.37,1140
1/14/2021,8:35:00,372,372,371.8,371.8,1400
1/14/2021,8:36:00,371.12,371.12,371.12,371.12,180
1/14/2021,8:37:00,371,371,371,371,250
1/14/2021,8:38:00,371,371,371,371,397
1/14/2021,8:39:00,371.3,371.3,371.3,371.3,646
1/14/2021,8:42:00,370.01,371,370.01,371,981
1/14/2021,8:43:00,371.6,371.7,371.6,371.7,385
1/14/2021,8:45:00,371.4,371.5,371.4,371.5,200
1/14/2021,8:47:00,371.5,371.5,370.5,370.5,300
1/14/2021,8:48:00,371,371,371,371,350
1/14/2021,8:49:00,371,371,371,371,100
1/14/2021,8:50:00,371,371,370.24,370.24,335
1/14/2021,8:51:00,370.24,371,370.24,371,600
1/14/2021,8:52:00,371,371,370.24,370.24,1100
1/14/2021,8:53:00,370.28,370.28,370.28,370.28,132
1/14/2021,8:54:00,370.5,370.5,370.5,370.5,200
1/14/2021,8:56:00,371,371,371,371,218
1/14/2021,8:58:00,370.36,370.36,370,370.01,758
1/14/2021,9:00:00,370.854,370.854,370.854,370.854,250
1/14/2021,9:01:00,370.42,370.42,370.42,370.42,334
1/14/2021,9:02:00,370.4,370.4,370.4,370.4,1250
1/14/2021,9:03:00,370.3,370.3,370.02,370.02,2881
1/14/2021,9:04:00,370.5,370.5,370.5,370.5,208
1/14/2021,9:05:00,370.72,370.75,370.72,370.75,1096
