1/12/2021,15:05:00,215.3,215.3,215.085,215.13,21694
1/12/2021,15:06:00,215.1,215.14,214.96,215.11,31140
1/12/2021,15:07:00,215.11,215.28,215.05,215.05,18430
1/12/2021,15:08:00,215.046,215.181,215.045,215.13,18497
1/12/2021,15:09:00,215.13,215.17,215.08,215.13,20082
1/12/2021,15:10:00,215.12,215.22,215.08,215.135,23372
1/12/2021,15:11:00,215.136,215.177,215.02,215.095,32560
1/12/2021,15:12:00,215.099,215.26,215.04,215.1,52251
1/12/2021,15:13:00,215.1,215.14,215.02,215.11,28928
1/12/2021,15:14:00,215.11,215.14,215.05,215.11,39831
1/12/2021,15:15:00,215.11,215.23,215.1,215.16,41162
1/12/2021,15:16:00,215.165,215.17,215.03,215.08,42313
1/12/2021,15:17:00,215.08,215.11,215.01,215.08,23951
1/12/2021,15:18:00,215.08,215.135,215.059,215.085,20053
1/12/2021,15:19:00,215.07,215.09,215.04,215.06,16595
1/12/2021,15:20:00,215.053,215.11,215.04,215.11,35419
1/12/2021,15:21:00,215.11,215.11,215.02,215.02,19732
1/12/2021,15:22:00,215.01,215.16,215,215.16,23483
1/12/2021,15:23:00,215.16,215.17,215.06,215.06,15887
1/12/2021,15:24:00,215.05,215.06,214.98,215.03,30533
1/12/2021,15:25:00,215.03,215.07,214.95,214.96,23833
1/12/2021,15:26:00,214.96,215.012,214.91,214.98,64736
1/12/2021,15:27:00,214.97,214.99,214.93,214.965,22801
1/12/2021,15:28:00,214.978,215.01,214.974,215,23913
1/12/2021,15:29:00,215,215.02,214.94,214.995,29204
1/12/2021,15:30:00,214.98,215.01,214.87,214.88,37897
1/12/2021,15:31:00,214.875,214.971,214.87,214.9,24073
1/12/2021,15:32:00,214.895,215,214.89,214.96,18912
1/12/2021,15:33:00,214.97,214.99,214.92,214.93,26899
1/12/2021,15:34:00,214.93,215.03,214.92,215.025,35598
1/12/2021,15:35:00,215.02,215.05,214.955,214.96,35385
1/12/2021,15:36:00,214.96,214.99,214.88,214.93,30229
1/12/2021,15:37:00,214.93,214.96,214.83,214.83,28925
1/12/2021,15:38:00,214.82,214.94,214.76,214.76,59745
1/12/2021,15:39:00,214.77,214.97,214.77,214.935,39115
1/12/2021,15:40:00,214.938,215.04,214.91,214.96,30093
1/12/2021,15:41:00,214.96,215.07,214.92,215.07,35324
1/12/2021,15:42:00,215.08,215.11,214.98,214.98,29227
1/12/2021,15:43:00,214.98,215.06,214.94,215.05,21495
1/12/2021,15:44:00,215.045,215.17,215.045,215.14,30934
1/12/2021,15:45:00,215.14,215.31,215.11,215.3,76109
1/12/2021,15:46:00,215.32,215.32,215.22,215.23,31821
1/12/2021,15:47:00,215.22,215.25,215.16,215.22,29406
1/12/2021,15:48:00,215.216,215.32,215.2,215.289,40142
1/12/2021,15:49:00,215.28,215.34,215.23,215.325,30797
1/12/2021,15:50:00,215.34,215.38,214.935,214.946,100861
1/12/2021,15:51:00,214.93,215.04,214.905,215,49758
1/12/2021,15:52:00,214.995,215.08,214.97,215.05,39977
1/12/2021,15:53:00,215.06,215.08,214.92,214.95,68779
1/12/2021,15:54:00,214.95,215.4,214.94,215.07,90239
1/12/2021,15:55:00,215.06,215.13,215.01,215.12,94351
1/12/2021,15:56:00,215.12,215.19,215.08,215.09,77088
1/12/2021,15:57:00,215.1,215.12,215.02,215.02,83625
1/12/2021,15:58:00,215.03,215.21,215.015,215.19,142027
1/12/2021,15:59:00,215.19,215.25,214.83,214.93,216002
1/12/2021,16:00:00,214.93,215.32,214.93,214.93,1784650
1/12/2021,16:01:00,215.04,215.09,215,215.09,714
1/12/2021,16:02:00,214.9,215.09,214.9,214.93,537336
1/12/2021,16:03:00,214.93,215.09,214.93,215.09,18841
1/12/2021,16:04:00,214.2,214.2,214.2,214.2,2200
1/12/2021,16:05:00,215.08,215.08,215.08,215.08,152
1/12/2021,16:06:00,215.01,215.01,214.96,215,2325
1/12/2021,16:07:00,214.96,214.96,214.96,214.96,200
1/12/2021,16:08:00,214.96,214.96,214.96,214.96,3000
1/12/2021,16:11:00,214.96,214.96,214.96,214.96,200
1/12/2021,16:12:00,214.96,214.962,214.96,214.962,15670
1/12/2021,16:13:00,214.93,214.93,214.93,214.93,3651
1/12/2021,16:14:00,214.95,214.95,214.95,214.95,100
1/12/2021,16:15:00,214.92,214.92,214.92,214.92,287
1/12/2021,16:18:00,214.99,215.07,214.99,215.07,1693
1/12/2021,16:20:00,215.001,215.001,215,215,763
1/12/2021,16:21:00,215,215,215,215,100
1/12/2021,16:22:00,215,215,215,215,100
1/12/2021,16:25:00,215,215.03,215,215.03,542
1/12/2021,16:26:00,214.898,214.898,214.898,214.898,134
1/12/2021,16:27:00,215.01,215.03,215.01,215.03,500
1/12/2021,16:30:00,215.01,215.01,215.01,215.01,150
1/12/2021,16:32:00,215.02,215.02,215.02,215.02,100
1/12/2021,16:34:00,215.02,215.02,215.02,215.02,1000
1/12/2021,16:35:00,215.02,215.02,215.02,215.02,300
1/12/2021,16:36:00,215.02,215.05,214.93,215.05,1390
1/12/2021,16:42:00,215.05,215.05,215.05,215.05,200
1/12/2021,16:43:00,215.05,215.05,215.05,215.05,200
1/12/2021,16:44:00,215.06,215.06,215.06,215.06,250
1/12/2021,16:51:00,214.95,214.95,214.95,214.95,269
1/12/2021,16:53:00,215.05,215.05,214.95,215.05,433
1/12/2021,17:00:00,214.95,214.95,214.95,214.95,115
1/12/2021,17:11:00,215,215,215,215,100
1/12/2021,17:12:00,215,215,215,215,142
1/12/2021,17:15:00,214.96,214.96,214.96,214.96,228
1/12/2021,17:18:00,215,215,215,215,100
1/12/2021,17:19:00,214.97,214.97,214.97,214.97,198
1/12/2021,17:22:00,215,215,214.97,214.97,299
1/12/2021,17:24:00,214.97,214.97,214.97,214.97,400
1/12/2021,17:30:00,215,215,215,215,256
1/12/2021,17:32:00,215,215,215,215,250
1/12/2021,17:36:00,214.98,214.98,214.98,214.98,200
1/12/2021,17:38:00,214.99,214.99,214.99,214.99,100
1/12/2021,17:40:00,214.98,214.98,214.98,214.98,500
1/12/2021,17:41:00,214.98,214.99,214.98,214.99,297
1/12/2021,17:45:00,215,215,215,215,229
1/12/2021,17:46:00,215,215,215,215,800
1/12/2021,17:50:00,214.96,214.99,214.96,214.99,900
1/12/2021,17:51:00,214.99,214.99,214.96,214.96,570
1/12/2021,17:56:00,214.96,214.96,214.96,214.96,500
1/12/2021,18:02:00,214.95,214.95,214.95,214.95,184
1/12/2021,18:03:00,214.95,214.95,214.95,214.95,200
1/12/2021,18:05:00,214.95,214.99,214.95,214.99,250
1/12/2021,18:06:00,214.93,214.93,214.93,214.93,200
1/12/2021,18:08:00,214.93,214.93,214.93,214.93,100
1/12/2021,18:15:00,215,215,215,215,455
1/12/2021,18:16:00,215,215,215,215,492
1/12/2021,18:19:00,215,215,215,215,264
1/12/2021,18:22:00,215.05,215.05,215.05,215.05,100
1/12/2021,18:23:00,215,215,215,215,300
1/12/2021,18:24:00,215,215,215,215,448
1/12/2021,18:25:00,215.01,215.01,215,215,375
1/12/2021,18:36:00,215.02,215.02,215.02,215.02,182
1/12/2021,18:39:00,215.06,215.06,215.06,215.06,928
1/12/2021,18:40:00,215,215,215,215,100
1/12/2021,18:41:00,215,215,215,215,503
1/12/2021,18:44:00,215.02,215.02,215,215,429
1/12/2021,18:47:00,215.07,215.07,215.07,215.07,500
1/12/2021,18:53:00,215.07,215.07,215.07,215.07,100
1/12/2021,18:54:00,215.02,215.02,215.02,215.02,200
1/12/2021,18:56:00,215.04,215.04,215.04,215.04,109
1/12/2021,19:00:00,215.03,215.03,215.03,215.03,100
1/12/2021,19:01:00,215.07,215.07,215.07,215.07,100
1/12/2021,19:03:00,215.07,215.07,215.07,215.07,105
1/12/2021,19:07:00,215.08,215.08,215.08,215.08,100
1/12/2021,19:12:00,215.05,215.05,215.05,215.05,201
1/12/2021,19:13:00,215.08,215.08,215.08,215.08,100
1/12/2021,19:15:00,215.1,215.1,215.1,215.1,100
1/12/2021,19:18:00,215.1,215.1,215.1,215.1,116
1/12/2021,19:26:00,215.1,215.22,215.1,215.22,808
1/12/2021,19:27:00,215.09,215.1,215.09,215.1,215
1/12/2021,19:29:00,215.22,215.22,215.22,215.22,146
1/12/2021,19:34:00,215.1,215.1,215.04,215.04,231
1/12/2021,19:35:00,215,215,215,215,1448
1/12/2021,19:36:00,215,215,214.9,214.9,1000
1/12/2021,19:40:00,215.23,215.23,215.18,215.18,200
1/12/2021,19:43:00,215.23,215.23,215.23,215.23,100
1/12/2021,19:45:00,215.07,215.07,215.07,215.07,100
1/12/2021,19:46:00,215.2,215.2,215.2,215.2,100
1/12/2021,19:48:00,215.12,215.19,215.12,215.19,247
1/12/2021,19:49:00,215.12,215.12,215.12,215.12,100
1/12/2021,19:50:00,215.12,215.12,215.1,215.1,332
1/12/2021,19:51:00,215.15,215.15,215.15,215.15,133
1/12/2021,19:52:00,215.01,215.01,215.01,215.01,574
1/12/2021,19:53:00,215.02,215.02,215.02,215.02,200
1/12/2021,19:54:00,215.01,215.01,215.01,215.01,100
1/12/2021,19:55:00,215.01,215.01,214.91,214.91,300
1/12/2021,19:56:00,214.9,214.9,214.88,214.9,1237
1/12/2021,19:57:00,214.9,215,214.9,215,295
1/12/2021,19:59:00,215.1,215.1,215.05,215.05,1067
1/13/2021,4:06:00,215.3,215.3,215.3,215.3,2000
1/13/2021,5:06:00,215.64,215.88,215.3,215.88,1495
1/13/2021,5:07:00,215.5,215.5,215.5,215.5,200
1/13/2021,5:08:00,215.79,215.94,215.79,215.94,447
1/13/2021,5:09:00,215.68,215.68,215.68,215.68,798
1/13/2021,5:10:00,215.88,215.98,215.68,215.68,1252
1/13/2021,5:30:00,215.31,215.31,215.31,215.31,132
1/13/2021,5:31:00,215.3,215.3,215.3,215.3,1134
1/13/2021,5:43:00,215.4,215.4,215.4,215.4,894
1/13/2021,5:52:00,215.2,215.2,215.2,215.2,115
1/13/2021,6:14:00,215.22,215.22,215.22,215.22,200
1/13/2021,6:22:00,215.02,215.02,214.59,214.59,715
1/13/2021,6:28:00,214.32,214.32,214.11,214.11,295
1/13/2021,6:30:00,214.38,214.38,214.38,214.38,1311
1/13/2021,6:31:00,214.38,214.38,214.38,214.38,148
1/13/2021,6:57:00,214.52,214.52,214.52,214.52,183
1/13/2021,7:00:00,214.69,214.75,214.38,214.5,2528
1/13/2021,7:01:00,214.74,214.8,214.52,214.8,2428
1/13/2021,7:04:00,214.55,214.55,214.55,214.55,100
1/13/2021,7:05:00,214.5,214.5,214.5,214.5,134
1/13/2021,7:08:00,214.65,214.65,214.65,214.65,100
1/13/2021,7:09:00,214.6,214.6,214.4,214.4,343
1/13/2021,7:13:00,214.5,214.5,214.38,214.38,530
1/13/2021,7:14:00,214.38,214.38,214.38,214.38,1354
1/13/2021,7:18:00,214.37,214.37,214.37,214.37,100
1/13/2021,7:19:00,214.32,214.32,214.2,214.2,450
1/13/2021,7:21:00,214.25,214.25,214.14,214.14,619
1/13/2021,7:25:00,214.22,214.22,213.8,213.8,4195
1/13/2021,7:26:00,213.99,214.01,213.99,214,3021
1/13/2021,7:28:00,214,214,214,214,200
1/13/2021,7:29:00,214.23,214.23,214.23,214.23,100
1/13/2021,7:30:00,214.23,214.23,213.76,213.76,1412
1/13/2021,7:35:00,214.01,214.01,213.9,213.9,701
1/13/2021,7:36:00,213.84,213.84,213.75,213.77,965
1/13/2021,7:37:00,213.98,214,213.98,214,564
1/13/2021,7:38:00,213.87,213.87,213.85,213.85,600
1/13/2021,7:40:00,214,214.02,214,214.02,397
1/13/2021,7:41:00,214.05,214.05,213.92,213.92,346
1/13/2021,7:44:00,214.1,214.1,214.1,214.1,972
1/13/2021,7:45:00,214.12,214.2,214.12,214.2,1241
1/13/2021,7:46:00,214.21,214.21,214.2,214.2,471
1/13/2021,7:48:00,214.3,214.3,214.3,214.3,388
1/13/2021,7:50:00,214.2,214.2,214.2,214.2,100
1/13/2021,7:51:00,214.14,214.14,214.14,214.14,692
1/13/2021,7:53:00,214.09,214.09,214.09,214.09,106
1/13/2021,7:54:00,214.1,214.1,214.04,214.04,231
1/13/2021,7:56:00,213.96,213.96,213.87,213.87,300
1/13/2021,7:57:00,213.8,213.8,213.75,213.75,224
1/13/2021,8:00:00,214.8,214.8,213.85,214.4,9459
1/13/2021,8:01:00,213.82,213.82,213.82,213.82,200
1/13/2021,8:02:00,214.04,214.04,214.04,214.04,100
1/13/2021,8:03:00,213.81,214,213.76,214,1003
1/13/2021,8:04:00,213.92,214,213.801,213.801,636
1/13/2021,8:05:00,213.82,213.91,213.82,213.91,200
1/13/2021,8:07:00,213.82,213.9,213.8,213.8,1937
1/13/2021,8:08:00,213.76,214,213.66,213.7,7460
1/13/2021,8:09:00,213.76,213.76,213.63,213.63,3155
1/13/2021,8:10:00,213.6,213.61,213.5,213.5,935
1/13/2021,8:11:00,213.6,213.76,213.6,213.76,612
1/13/2021,8:12:00,213.85,213.85,213.83,213.83,200
1/13/2021,8:13:00,213.85,213.85,213.85,213.85,500
1/13/2021,8:14:00,213.85,213.85,213.85,213.85,700
1/13/2021,8:15:00,213.85,213.85,213.85,213.85,868
1/13/2021,8:16:00,214,214,214,214,739
1/13/2021,8:17:00,214,214,214,214,2259
1/13/2021,8:18:00,214,214,214,214,100
1/13/2021,8:19:00,213.95,214,213.95,214,297
1/13/2021,8:24:00,213.98,213.98,213.98,213.98,267
1/13/2021,8:25:00,213.98,213.99,213.98,213.99,595
1/13/2021,8:27:00,214,214,214,214,253
1/13/2021,8:29:00,214.1,214.1,214.1,214.1,100
1/13/2021,8:30:00,214.1,214.1,214.1,214.1,259
1/13/2021,8:31:00,214.3,214.3,214.25,214.25,277
1/13/2021,8:37:00,214.25,214.25,214.24,214.24,323
1/13/2021,8:40:00,214.25,214.25,214.25,214.25,100
1/13/2021,8:41:00,214.07,214.07,214.07,214.07,150
1/13/2021,8:46:00,214.15,214.15,214.15,214.15,100
1/13/2021,8:48:00,214.08,214.16,214.08,214.16,200
1/13/2021,8:49:00,214.15,214.15,214.15,214.15,482
1/13/2021,8:50:00,214.15,214.15,214.15,214.15,400
1/13/2021,8:51:00,214.082,214.082,214.08,214.08,216
1/13/2021,8:52:00,214.23,214.23,214.22,214.22,1009
1/13/2021,8:54:00,214.2,214.2,214.15,214.15,513
1/13/2021,8:58:00,214.2,214.25,214.2,214.25,2144
1/13/2021,8:59:00,214.25,214.25,214.25,214.25,100
1/13/2021,9:00:00,214.25,214.25,214.25,214.25,125
1/13/2021,9:01:00,214.25,214.25,214.25,214.25,6426
1/13/2021,9:02:00,214.35,214.35,214.25,214.25,2797
1/13/2021,9:03:00,214.25,214.34,214.25,214.25,2151
1/13/2021,9:04:00,214.35,214.35,214.25,214.25,2296
1/13/2021,9:05:00,214.25,214.26,214.25,214.25,1484
1/13/2021,9:06:00,214.33,214.33,214.25,214.25,1777
1/13/2021,9:07:00,214.25,214.34,214.25,214.25,1461
1/13/2021,9:08:00,214.33,214.34,214.25,214.25,1870
1/13/2021,9:09:00,214.25,214.5,214.25,214.5,1345
1/13/2021,9:10:00,214.35,214.35,214.25,214.25,1030
1/13/2021,9:11:00,214.48,214.56,214.48,214.56,450
1/13/2021,9:12:00,214.27,214.6,214.27,214.6,1149
1/13/2021,9:13:00,214.6,214.6,214.58,214.58,797
1/13/2021,9:14:00,214.58,214.58,214.58,214.58,135
1/13/2021,9:15:00,214.61,214.65,214.61,214.65,518
1/13/2021,9:16:00,214.52,214.52,214.52,214.52,702
1/13/2021,9:18:00,214.64,214.67,214.64,214.67,200
1/13/2021,9:19:00,214.53,214.53,214.53,214.53,1757
1/13/2021,9:20:00,214.53,214.53,214.5,214.5,3298
1/13/2021,9:21:00,214.55,214.56,214.32,214.35,752
1/13/2021,9:22:00,214.5,214.5,214.5,214.5,100
1/13/2021,9:23:00,214.32,214.33,214.32,214.32,582
1/13/2021,9:24:00,214.32,214.32,214.25,214.25,613
1/13/2021,9:26:00,214.44,214.49,214.44,214.49,900
1/13/2021,9:27:00,214.25,214.25,214.25,214.25,586
1/13/2021,9:29:00,214.13,214.14,214.03,214.03,2597
1/13/2021,9:30:00,214.04,214.88,213.9,214.8,666197
1/13/2021,9:31:00,214.825,214.84,214.05,214.08,63624
1/13/2021,9:32:00,214.08,214.41,214.08,214.334,59892
1/13/2021,9:33:00,214.35,214.57,214.22,214.545,124240
1/13/2021,9:34:00,214.56,214.9,214.37,214.89,43464
1/13/2021,9:35:00,214.9,214.9,214.57,214.87,69866
1/13/2021,9:36:00,214.88,215.1,214.8,215.02,148834
1/13/2021,9:37:00,215.01,215.1,214.85,214.85,70256
1/13/2021,9:38:00,214.86,215.58,214.858,215.31,98603
1/13/2021,9:39:00,215.315,215.315,214.45,214.45,59126
1/13/2021,9:40:00,214.46,214.62,214.34,214.585,61447
1/13/2021,9:41:00,214.58,214.728,214.49,214.565,34442
1/13/2021,9:42:00,214.56,214.56,214.29,214.36,46199
1/13/2021,9:43:00,214.365,214.515,214.24,214.35,54891
1/13/2021,9:44:00,214.35,214.54,214.25,214.54,40942
1/13/2021,9:45:00,214.545,214.93,214.545,214.83,30221
1/13/2021,9:46:00,214.82,215.2,214.8,215.055,79778
1/13/2021,9:47:00,215.06,215.18,215,215.03,26990
1/13/2021,9:48:00,215.02,215.19,214.93,215.04,29243
1/13/2021,9:49:00,215.02,215.09,214.96,215.02,36878
1/13/2021,9:50:00,215.02,215.31,215.015,215.25,37418
1/13/2021,9:51:00,215.24,215.43,215.23,215.4,96734
1/13/2021,9:52:00,215.393,215.393,215.212,215.35,96568
1/13/2021,9:53:00,215.35,215.428,215.22,215.23,39071
1/13/2021,9:54:00,215.23,215.28,214.97,215.075,62230
1/13/2021,9:55:00,215.13,215.22,214.97,215.13,46733
1/13/2021,9:56:00,215.12,215.12,214.919,214.99,53040
1/13/2021,9:57:00,214.99,215.08,214.903,214.93,36547
1/13/2021,9:58:00,214.945,214.95,214.74,214.75,41452
1/13/2021,9:59:00,214.77,214.9,214.67,214.79,33215
1/13/2021,10:00:00,214.74,214.91,214.67,214.88,38518
1/13/2021,10:01:00,214.9,214.93,214.42,214.44,52806
1/13/2021,10:02:00,214.43,214.475,214.12,214.24,77676
1/13/2021,10:03:00,214.24,214.44,214.21,214.42,33745
1/13/2021,10:04:00,214.42,214.42,214.21,214.3,51217
1/13/2021,10:05:00,214.31,214.39,214.14,214.27,46355
1/13/2021,10:06:00,214.26,214.416,214.18,214.39,41547
1/13/2021,10:07:00,214.41,214.5,214.32,214.36,35244
1/13/2021,10:08:00,214.36,214.38,214.21,214.28,32060
1/13/2021,10:09:00,214.29,214.37,214.16,214.24,70619
1/13/2021,10:10:00,214.28,214.52,214.28,214.37,48250
1/13/2021,10:11:00,214.36,214.5,214.32,214.408,38716
1/13/2021,10:12:00,214.406,214.609,214.406,214.609,43172
1/13/2021,10:13:00,214.61,214.64,214.365,214.571,30225
1/13/2021,10:14:00,214.58,214.655,214.52,214.576,19282
1/13/2021,10:15:00,214.58,214.69,214.44,214.498,28946
1/13/2021,10:16:00,214.5,214.53,214.38,214.52,31170
1/13/2021,10:17:00,214.53,214.73,214.51,214.7,19853
1/13/2021,10:18:00,214.71,214.85,214.7,214.848,26147
1/13/2021,10:19:00,214.83,215.07,214.83,214.995,42035
1/13/2021,10:20:00,215.02,215.11,214.96,214.997,26015
1/13/2021,10:21:00,215,215.03,214.86,215.03,19602
1/13/2021,10:22:00,215.01,215.17,215.01,215.05,41281
1/13/2021,10:23:00,215.06,215.12,214.969,215.005,23673
1/13/2021,10:24:00,214.99,215.03,214.9,214.925,21822
1/13/2021,10:25:00,214.93,215.089,214.93,214.97,24823
1/13/2021,10:26:00,214.964,215.11,214.92,215.09,28635
1/13/2021,10:27:00,215.11,215.12,214.945,214.95,49741
1/13/2021,10:28:00,214.97,215.045,214.875,214.94,30367
1/13/2021,10:29:00,214.948,215.07,214.911,214.945,20037
1/13/2021,10:30:00,214.95,215.02,214.86,214.88,41839
1/13/2021,10:31:00,214.89,215.02,214.88,215.015,46541
1/13/2021,10:32:00,215.02,215.04,214.95,215.03,37839
1/13/2021,10:33:00,215.024,215.106,215.02,215.105,46858
1/13/2021,10:34:00,215.1,215.12,215.049,215.085,36187
1/13/2021,10:35:00,215.1,215.135,215.06,215.08,45555
1/13/2021,10:36:00,215.09,215.13,215.05,215.11,25869
1/13/2021,10:37:00,215.12,215.14,214.99,215.03,33549
1/13/2021,10:38:00,215.03,215.1,215.01,215.095,33787
1/13/2021,10:39:00,215.1,215.14,215.07,215.14,41865
1/13/2021,10:40:00,215.132,215.19,215.05,215.14,68915
1/13/2021,10:41:00,215.13,215.17,215.09,215.1,17697
1/13/2021,10:42:00,215.09,215.207,215.02,215.04,79275
1/13/2021,10:43:00,215.042,215.05,214.941,214.983,34308
1/13/2021,10:44:00,214.98,215.224,214.98,215.22,34750
1/13/2021,10:45:00,215.23,215.47,215.23,215.38,56776
1/13/2021,10:46:00,215.398,215.612,215.395,215.6,72330
1/13/2021,10:47:00,215.59,215.72,215.57,215.611,88289
1/13/2021,10:48:00,215.61,215.721,215.58,215.63,47853
1/13/2021,10:49:00,215.63,215.805,215.62,215.755,45550
1/13/2021,10:50:00,215.76,215.78,215.6,215.68,44538
1/13/2021,10:51:00,215.679,215.8,215.679,215.7,39433
1/13/2021,10:52:00,215.67,215.699,215.602,215.61,24892
1/13/2021,10:53:00,215.63,215.75,215.56,215.67,43887
1/13/2021,10:54:00,215.66,215.8,215.66,215.74,43329
1/13/2021,10:55:00,215.74,215.83,215.65,215.72,34264
1/13/2021,10:56:00,215.71,215.72,215.64,215.67,23274
1/13/2021,10:57:00,215.66,215.81,215.63,215.78,49805
1/13/2021,10:58:00,215.775,215.818,215.7,215.75,21272
1/13/2021,10:59:00,215.76,215.795,215.69,215.79,20598
1/13/2021,11:00:00,215.79,215.98,215.66,215.975,61723
1/13/2021,11:01:00,215.972,215.972,215.84,215.96,32051
1/13/2021,11:02:00,215.96,215.96,215.55,215.58,50421
1/13/2021,11:03:00,215.59,215.63,215.51,215.59,45135
1/13/2021,11:04:00,215.59,215.6,215.46,215.53,30704
1/13/2021,11:05:00,215.55,215.59,215.5,215.53,45474
1/13/2021,11:06:00,215.54,215.65,215.52,215.59,26295
1/13/2021,11:07:00,215.59,215.656,215.485,215.596,79097
1/13/2021,11:08:00,215.605,215.69,215.59,215.66,16683
1/13/2021,11:09:00,215.67,215.797,215.64,215.795,12850
1/13/2021,11:10:00,215.79,215.87,215.745,215.85,37365
1/13/2021,11:11:00,215.857,215.87,215.65,215.71,22639
1/13/2021,11:12:00,215.73,215.75,215.34,215.345,51888
1/13/2021,11:13:00,215.345,215.345,214.92,215.26,114018
1/13/2021,11:14:00,215.265,215.48,215.184,215.43,21625
1/13/2021,11:15:00,215.44,215.54,215.34,215.39,18860
1/13/2021,11:16:00,215.37,215.4,215.22,215.225,32117
1/13/2021,11:17:00,215.225,215.225,214.949,214.955,43938
1/13/2021,11:18:00,214.955,215.335,214.93,215.29,49092
1/13/2021,11:19:00,215.284,215.284,215.15,215.2,19851
1/13/2021,11:20:00,215.19,215.258,215.13,215.22,19464
1/13/2021,11:21:00,215.22,215.36,215.22,215.35,22040
1/13/2021,11:22:00,215.35,215.36,215.24,215.284,13868
1/13/2021,11:23:00,215.27,215.35,215.25,215.35,21769
1/13/2021,11:24:00,215.346,215.43,215.29,215.41,32136
1/13/2021,11:25:00,215.41,215.55,215.41,215.504,37737
1/13/2021,11:26:00,215.52,215.6,215.49,215.59,19775
1/13/2021,11:27:00,215.6,215.765,215.57,215.73,27203
1/13/2021,11:28:00,215.746,215.77,215.585,215.63,20293
1/13/2021,11:29:00,215.62,215.64,215.55,215.59,22877
1/13/2021,11:30:00,215.58,215.73,215.46,215.5,22681
1/13/2021,11:31:00,215.5,215.54,215.395,215.535,15956
1/13/2021,11:32:00,215.535,215.71,215.535,215.68,21145
1/13/2021,11:33:00,215.7,215.84,215.7,215.79,22366
1/13/2021,11:34:00,215.78,215.87,215.771,215.85,18270
1/13/2021,11:35:00,215.87,215.96,215.87,215.95,25138
1/13/2021,11:36:00,215.95,216.02,215.894,215.95,45000
1/13/2021,11:37:00,215.93,215.966,215.861,215.885,23309
1/13/2021,11:38:00,215.92,215.95,215.85,215.905,20130
1/13/2021,11:39:00,215.902,215.98,215.88,215.97,16350
1/13/2021,11:40:00,215.97,215.98,215.9,215.929,34246
1/13/2021,11:41:00,215.922,215.98,215.91,215.97,18594
1/13/2021,11:42:00,215.963,216.11,215.95,216.08,26596
1/13/2021,11:43:00,216.073,216.09,215.98,216.032,21504
1/13/2021,11:44:00,216.03,216.095,215.99,216.053,24203
1/13/2021,11:45:00,216.04,216.1,216.01,216.035,13688
1/13/2021,11:46:00,216.03,216.075,216.01,216.06,10358
1/13/2021,11:47:00,216.075,216.13,215.99,216,25911
1/13/2021,11:48:00,216,216.08,215.98,216,10658
1/13/2021,11:49:00,216,216.11,215.995,216.09,13921
1/13/2021,11:50:00,216.088,216.09,215.97,215.99,18774
1/13/2021,11:51:00,216.01,216.05,215.86,215.86,18797
1/13/2021,11:52:00,215.88,215.94,215.83,215.9,23410
1/13/2021,11:53:00,215.91,216.01,215.88,216.01,14670
1/13/2021,11:54:00,216.01,216.05,215.79,215.9,26604
1/13/2021,11:55:00,215.92,215.95,215.82,215.91,10100
1/13/2021,11:56:00,215.91,215.971,215.9,215.913,9875
1/13/2021,11:57:00,215.91,215.95,215.77,215.95,16263
1/13/2021,11:58:00,215.96,216.05,215.93,215.98,24705
1/13/2021,11:59:00,215.99,215.99,215.87,215.95,6570
1/13/2021,12:00:00,215.95,215.98,215.85,215.95,15935
1/13/2021,12:01:00,215.95,216.18,215.95,216.12,41371
1/13/2021,12:02:00,216.155,216.155,215.95,215.95,21921
1/13/2021,12:03:00,215.94,216,215.8,215.81,23428
1/13/2021,12:04:00,215.81,215.825,215.7,215.705,21170
1/13/2021,12:05:00,215.69,215.74,215.65,215.67,16726
1/13/2021,12:06:00,215.66,215.73,215.63,215.645,17857
1/13/2021,12:07:00,215.645,215.69,215.6,215.61,24689
1/13/2021,12:08:00,215.61,215.65,215.59,215.61,21087
1/13/2021,12:09:00,215.61,215.61,215.39,215.419,30566
1/13/2021,12:10:00,215.39,215.51,215.335,215.47,33268
1/13/2021,12:11:00,215.49,215.54,215.45,215.476,13307
1/13/2021,12:12:00,215.475,215.53,215.46,215.51,9286
1/13/2021,12:13:00,215.52,215.536,215.46,215.52,16276
1/13/2021,12:14:00,215.51,215.54,215.42,215.46,18750
1/13/2021,12:15:00,215.47,215.58,215.45,215.5,18635
1/13/2021,12:16:00,215.5,215.51,215.33,215.41,32101
1/13/2021,12:17:00,215.419,215.48,215.39,215.44,23337
1/13/2021,12:18:00,215.435,215.435,215.36,215.372,57120
1/13/2021,12:19:00,215.38,215.49,215.38,215.44,12276
1/13/2021,12:20:00,215.42,215.55,215.416,215.514,13554
1/13/2021,12:21:00,215.53,215.54,215.43,215.5,25108
1/13/2021,12:22:00,215.5,215.53,215.44,215.449,17210
1/13/2021,12:23:00,215.44,215.52,215.44,215.44,18939
1/13/2021,12:24:00,215.43,215.44,215.29,215.295,29671
1/13/2021,12:25:00,215.29,215.3,215.165,215.27,60452
1/13/2021,12:26:00,215.29,215.34,215.28,215.34,46231
1/13/2021,12:27:00,215.34,215.415,215.33,215.39,19267
1/13/2021,12:28:00,215.39,215.44,215.323,215.36,25459
1/13/2021,12:29:00,215.36,215.51,215.36,215.51,30586
1/13/2021,12:30:00,215.521,215.56,215.46,215.545,20212
1/13/2021,12:31:00,215.54,215.55,215.48,215.54,21836
1/13/2021,12:32:00,215.54,215.551,215.44,215.48,25212
