1/12/2021,15:18:00,3121.5,3122.54,3121.4,3121.89,700
1/12/2021,15:19:00,3122.46,3122.68,3121.752,3122.68,732
1/12/2021,15:20:00,3122,3123.043,3121.44,3123.043,3053
1/12/2021,15:21:00,3123.32,3123.89,3123.02,3123.029,1300
1/12/2021,15:22:00,3122.869,3124.75,3122.82,3124.75,1212
1/12/2021,15:23:00,3124.05,3124.05,3123.79,3123.79,200
1/12/2021,15:24:00,3122.841,3124.71,3122.51,3124.71,1521
1/12/2021,15:25:00,3124.44,3124.44,3123,3123,1603
1/12/2021,15:26:00,3122.805,3123.5,3122.805,3123.5,1134
1/12/2021,15:27:00,3122.87,3123.12,3122.414,3122.414,2589
1/12/2021,15:28:00,3122.532,3123.285,3122.532,3122.87,423
1/12/2021,15:29:00,3122.96,3122.96,3121.517,3122.07,1500
1/12/2021,15:30:00,3121.97,3123.09,3120.78,3120.78,1917
1/12/2021,15:31:00,3121.64,3121.9,3121.018,3121.018,1200
1/12/2021,15:32:00,3121.71,3122.36,3121.3,3121.4,2105
1/12/2021,15:33:00,3121.83,3122.717,3121.515,3122.717,900
1/12/2021,15:34:00,3122.45,3122.45,3121.62,3121.62,626
1/12/2021,15:35:00,3121.99,3123.22,3121.99,3122.44,700
1/12/2021,15:36:00,3121.85,3121.85,3121,3121,200
1/12/2021,15:37:00,3120.98,3121,3118.75,3119.86,1959
1/12/2021,15:38:00,3119.305,3120.055,3119,3120.027,1303
1/12/2021,15:39:00,3119.6,3121.685,3119.54,3120.58,900
1/12/2021,15:40:00,3120.74,3122.97,3120,3122.54,3400
1/12/2021,15:41:00,3122.55,3126.08,3122.55,3125.765,6978
1/12/2021,15:42:00,3126.03,3126.03,3122.31,3123.27,2060
1/12/2021,15:43:00,3123.07,3124.47,3122.93,3124.47,1305
1/12/2021,15:44:00,3125.18,3125.763,3124.95,3124.95,1100
1/12/2021,15:45:00,3124.271,3124.98,3123.32,3124.98,2461
1/12/2021,15:46:00,3124.51,3126.142,3124.51,3124.82,1830
1/12/2021,15:47:00,3123.9,3125,3123.784,3125,1428
1/12/2021,15:48:00,3126,3127.995,3125.985,3127.725,4246
1/12/2021,15:49:00,3127.56,3128.19,3127.17,3128.16,925
1/12/2021,15:50:00,3128.18,3128.36,3126.2,3126.2,3119
1/12/2021,15:51:00,3126.552,3126.552,3125.23,3126.415,1899
1/12/2021,15:52:00,3126.565,3126.565,3124.76,3125.221,4222
1/12/2021,15:53:00,3125.63,3125.63,3122.3,3122.81,1959
1/12/2021,15:54:00,3122.83,3125.13,3122.5,3122.63,5166
1/12/2021,15:55:00,3121.33,3122.39,3119.001,3122.39,7792
1/12/2021,15:56:00,3123.35,3124.19,3122.45,3123.56,3941
1/12/2021,15:57:00,3123.67,3125,3123.43,3124.4,5638
1/12/2021,15:58:00,3123.91,3124.99,3123.4,3124.95,9245
1/12/2021,15:59:00,3124.44,3124.6,3120.88,3120.88,14205
1/12/2021,16:00:00,3120.83,3120.83,3120.83,3120.83,340125
1/12/2021,16:01:00,3120.83,3120.83,3120.83,3120.83,561
1/12/2021,16:02:00,3120.83,3121.09,3120.83,3121.09,6692
1/12/2021,16:03:00,3120.83,3120.83,3120.83,3120.83,100
1/12/2021,16:04:00,3120,3120,3120,3120,101
1/12/2021,16:07:00,3120,3120,3120,3120,200
1/12/2021,16:12:00,3120.362,3120.362,3120.362,3120.362,136
1/12/2021,16:13:00,3120.83,3120.83,3120.83,3120.83,666
1/12/2021,16:21:00,3120.83,3120.83,3120.83,3120.83,100
1/12/2021,16:22:00,3120.83,3120.83,3120.83,3120.83,100
1/12/2021,16:34:00,3118,3118,3118,3118,100
1/12/2021,16:40:00,3118.98,3118.98,3118.98,3118.98,100
1/12/2021,16:44:00,3118.99,3118.99,3118.99,3118.99,100
1/12/2021,16:52:00,3118.2,3118.2,3118.2,3118.2,100
1/12/2021,17:10:00,3119,3119,3119,3119,100
1/12/2021,17:11:00,3119,3119,3119,3119,120
1/12/2021,17:12:00,3119,3119,3118,3118,280
1/12/2021,17:14:00,3118,3118,3118,3118,186
1/12/2021,17:16:00,3120.83,3120.83,3120.83,3120.83,37500
1/12/2021,17:33:00,3118.35,3118.35,3118.35,3118.35,100
1/12/2021,17:34:00,3118.35,3118.35,3118.35,3118.35,100
1/12/2021,18:20:00,3125,3129,3125,3129,350
1/12/2021,18:21:00,3131.6,3133,3131.6,3133,860
1/12/2021,18:22:00,3133,3134.88,3133,3134.88,1182
1/12/2021,18:23:00,3134.88,3134.88,3134.88,3134.88,125
1/12/2021,18:24:00,3137.99,3137.99,3136,3136,300
1/12/2021,18:25:00,3138,3138,3138,3138,495
1/12/2021,18:31:00,3139.86,3139.86,3139.86,3139.86,100
1/12/2021,18:34:00,3137,3137,3137,3137,100
1/12/2021,18:38:00,3139,3139,3139,3139,500
1/12/2021,18:44:00,3138,3138,3138,3138,100
1/12/2021,18:50:00,3136,3136,3136,3136,300
1/12/2021,18:54:00,3137,3137,3137,3137,100
1/12/2021,18:58:00,3136,3136,3136,3136,1000
1/12/2021,18:59:00,3136,3136,3136,3136,280
1/12/2021,19:08:00,3135.31,3135.31,3135.31,3135.31,130
1/12/2021,19:09:00,3135.35,3138,3135,3138,477
1/12/2021,19:42:00,3136,3136,3135.75,3135.75,442
1/12/2021,19:45:00,3136,3136,3136,3136,111
1/12/2021,19:46:00,3136,3136,3136,3136,100
1/12/2021,19:50:00,3133.37,3133.37,3133.37,3133.37,100
1/12/2021,19:51:00,3134,3134,3134,3134,100
1/12/2021,19:56:00,3133.9,3133.9,3133.9,3133.9,190
1/13/2021,5:58:00,3126.08,3126.08,3126.08,3126.08,131
1/13/2021,6:22:00,3126,3126,3126,3126,275
1/13/2021,6:28:00,3123.12,3123.12,3122.01,3122.01,288
1/13/2021,6:31:00,3121,3121,3121,3121,200
1/13/2021,7:00:00,3127.64,3128,3127.64,3128,300
1/13/2021,7:14:00,3128.25,3128.25,3128.25,3128.25,200
1/13/2021,7:15:00,3128.25,3128.25,3127,3127,1348
1/13/2021,7:19:00,3125.12,3125.12,3125.12,3125.12,100
1/13/2021,7:26:00,3125,3125,3125,3125,100
1/13/2021,7:28:00,3125,3125,3125,3125,100
1/13/2021,7:39:00,3122.88,3122.88,3122.88,3122.88,100
1/13/2021,7:42:00,3124,3124,3124,3124,100
1/13/2021,7:45:00,3124.2,3124.2,3124.2,3124.2,100
1/13/2021,7:54:00,3121,3121,3121,3121,100
1/13/2021,7:55:00,3120,3120,3118.31,3118.31,200
1/13/2021,8:00:00,3130,3130,3119.74,3120.42,1250
1/13/2021,8:01:00,3119.11,3119.11,3117.12,3117.12,400
1/13/2021,8:02:00,3119.9,3119.9,3119.9,3119.9,100
1/13/2021,8:05:00,3119.97,3119.99,3119.97,3119.99,319
1/13/2021,8:06:00,3119.97,3119.97,3119.97,3119.97,176
1/13/2021,8:09:00,3118.47,3118.47,3115.5,3115.5,288
1/13/2021,8:17:00,3116.08,3116.08,3116.08,3116.08,120
1/13/2021,8:28:00,3120.81,3123.69,3120.81,3123.69,300
1/13/2021,8:30:00,3127.98,3128,3127.98,3128,624
1/13/2021,8:33:00,3129,3129,3129,3129,100
1/13/2021,8:35:00,3132.78,3135,3132.15,3132.15,900
1/13/2021,8:38:00,3132,3132,3132,3132,100
1/13/2021,8:39:00,3133.97,3133.97,3133.97,3133.97,402
1/13/2021,8:41:00,3133,3133.2,3132,3132,300
1/13/2021,8:42:00,3134.91,3134.91,3134.91,3134.91,100
1/13/2021,8:43:00,3134,3134,3134,3134,300
1/13/2021,8:46:00,3130.03,3130.03,3130.03,3130.03,100
1/13/2021,8:49:00,3130.5,3130.5,3130.5,3130.5,100
1/13/2021,8:50:00,3132,3132,3132,3132,100
1/13/2021,8:52:00,3131,3131,3131,3131,100
1/13/2021,8:57:00,3131,3132,3131,3132,200
1/13/2021,9:00:00,3132.9,3132.9,3132.9,3132.9,100
1/13/2021,9:10:00,3132.89,3132.89,3132.89,3132.89,100
1/13/2021,9:30:00,3128.44,3130,3124.355,3126.247,47410
1/13/2021,9:31:00,3127.95,3135,3127.95,3128.665,5800
1/13/2021,9:32:00,3128.66,3128.68,3123.36,3124.058,8012
1/13/2021,9:33:00,3124.129,3126.99,3123,3126.99,7150
1/13/2021,9:34:00,3125.47,3127.578,3122.08,3127.578,6291
1/13/2021,9:35:00,3127.31,3130.86,3123.655,3129.39,10040
1/13/2021,9:36:00,3130.5,3133.16,3129.31,3132.54,6082
1/13/2021,9:37:00,3132.86,3143.24,3132.655,3141,14461
1/13/2021,9:38:00,3141.53,3146.56,3140.65,3142.2,12438
1/13/2021,9:39:00,3142.261,3142.98,3132.33,3134.7,10097
1/13/2021,9:40:00,3136.05,3145,3135.23,3145,9103
1/13/2021,9:41:00,3144.71,3146,3140.515,3142.96,5922
1/13/2021,9:42:00,3142.965,3143,3137.86,3137.86,7820
1/13/2021,9:43:00,3138.55,3140.93,3138.37,3139.79,2450
1/13/2021,9:44:00,3141.5,3141.79,3136.843,3138.45,3200
1/13/2021,9:45:00,3138.095,3144,3137.58,3142.6,8845
1/13/2021,9:46:00,3141.6,3148.16,3141.6,3143.29,8204
1/13/2021,9:47:00,3142.45,3145.99,3142.45,3144.71,4280
1/13/2021,9:48:00,3143.662,3149.54,3143.662,3149.54,8932
1/13/2021,9:49:00,3149.11,3150,3146.12,3146.43,6281
1/13/2021,9:50:00,3145.5,3152,3145.5,3150.13,25994
1/13/2021,9:51:00,3151.49,3159,3149.544,3158.43,16788
1/13/2021,9:52:00,3158.01,3165,3158.01,3164.86,11442
1/13/2021,9:53:00,3164.75,3164.75,3160.06,3160.92,10814
1/13/2021,9:54:00,3161.61,3164.319,3159.69,3164.192,9531
1/13/2021,9:55:00,3164.6,3168,3158.11,3159.92,11891
1/13/2021,9:56:00,3158.47,3158.977,3156.49,3157.07,6451
1/13/2021,9:57:00,3156.64,3161.622,3153.57,3154.39,5899
1/13/2021,9:58:00,3154.78,3157.645,3151.979,3154.62,6533
1/13/2021,9:59:00,3154.75,3156,3148.861,3150.6,4854
1/13/2021,10:00:00,3151.02,3158.42,3151.02,3158.42,4323
1/13/2021,10:01:00,3159.23,3160.25,3153.14,3155.725,4399
1/13/2021,10:02:00,3153.865,3153.865,3150.92,3151.55,3342
1/13/2021,10:03:00,3150.2,3155,3150.2,3154.93,3005
1/13/2021,10:04:00,3151.955,3151.955,3148.41,3149.316,6728
1/13/2021,10:05:00,3149.245,3153,3149.245,3150.916,3921
1/13/2021,10:06:00,3150.315,3152.727,3149.51,3150.02,3218
1/13/2021,10:07:00,3151.5,3153,3150.97,3151.53,3055
1/13/2021,10:08:00,3151.528,3152.45,3149.02,3150.87,3486
1/13/2021,10:09:00,3150.43,3154.175,3148.55,3154.175,3432
1/13/2021,10:10:00,3153.48,3162,3153.48,3159.38,8382
1/13/2021,10:11:00,3158.63,3158.75,3155.522,3156.576,7378
1/13/2021,10:12:00,3156.09,3162.84,3156.09,3162.8,8185
1/13/2021,10:13:00,3164,3168.88,3161.212,3163.09,12024
1/13/2021,10:14:00,3164.115,3167.111,3164.115,3165.94,2501
1/13/2021,10:15:00,3166.83,3169.27,3164.06,3164.094,4774
1/13/2021,10:16:00,3164.1,3165.94,3161.935,3162.5,4064
1/13/2021,10:17:00,3163.29,3165,3162.515,3164.025,4118
1/13/2021,10:18:00,3163.63,3164.96,3161.23,3162.805,21400
1/13/2021,10:19:00,3164.222,3166.96,3164.01,3165.53,3002
1/13/2021,10:20:00,3165.681,3166.49,3164.32,3165.51,2585
1/13/2021,10:21:00,3164.92,3165.01,3155.53,3158.46,14783
1/13/2021,10:22:00,3158.995,3158.995,3153.62,3156.99,6229
1/13/2021,10:23:00,3157,3158.2,3156,3156,2475
1/13/2021,10:24:00,3156,3156.71,3155.33,3155.93,1854
1/13/2021,10:25:00,3156.37,3159.263,3156,3159.263,2096
1/13/2021,10:26:00,3159.17,3159.85,3157.125,3159.557,4019
1/13/2021,10:27:00,3159.19,3160.84,3159.19,3159.41,2831
1/13/2021,10:28:00,3160.5,3162.3,3160.5,3161.84,2720
1/13/2021,10:29:00,3162.07,3164.162,3162.01,3164.08,2510
1/13/2021,10:30:00,3165,3166.99,3163.48,3163.48,5065
1/13/2021,10:31:00,3164.88,3167.23,3164.88,3166.03,3381
1/13/2021,10:32:00,3166.01,3167.88,3164.45,3167.155,3772
1/13/2021,10:33:00,3167.61,3170,3166.73,3170,12042
1/13/2021,10:34:00,3170.49,3170.89,3168.164,3168.164,3108
1/13/2021,10:35:00,3168.561,3169.167,3167.54,3168.348,2900
1/13/2021,10:36:00,3167.589,3172.78,3167.589,3171.664,9491
1/13/2021,10:37:00,3171.87,3173,3170.14,3170.14,2500
1/13/2021,10:38:00,3171.565,3172.3,3169.415,3172,3148
1/13/2021,10:39:00,3171.775,3173.39,3171.775,3173.39,1760
1/13/2021,10:40:00,3173.9,3174.63,3170,3170.95,3794
1/13/2021,10:41:00,3171,3172.939,3171,3171.9,3108
1/13/2021,10:42:00,3170.23,3172.51,3170.23,3170.65,3451
1/13/2021,10:43:00,3170.51,3170.75,3166,3166.44,4778
1/13/2021,10:44:00,3166.76,3168.95,3166.76,3168.41,4002
1/13/2021,10:45:00,3169,3171.98,3167.87,3171.98,3112
1/13/2021,10:46:00,3171.435,3173.865,3171.435,3173.073,2715
1/13/2021,10:47:00,3173.466,3173.466,3171.17,3171.955,2353
1/13/2021,10:48:00,3171.505,3173,3171.12,3171.325,2346
1/13/2021,10:49:00,3171.31,3173.49,3171.06,3173.145,3431
1/13/2021,10:50:00,3174.3,3174.3,3171.81,3171.81,2157
1/13/2021,10:51:00,3172.29,3173.26,3171.09,3171.23,3135
1/13/2021,10:52:00,3170.9,3172.67,3170.9,3171.569,2600
1/13/2021,10:53:00,3172.16,3172.531,3171.1,3172.11,2115
1/13/2021,10:54:00,3171.02,3173,3170.51,3172.89,3596
1/13/2021,10:55:00,3172.642,3172.89,3170.72,3171.942,3123
1/13/2021,10:56:00,3172.05,3172.98,3170.91,3171.934,3576
1/13/2021,10:57:00,3172.146,3173.75,3172.06,3173.155,3391
1/13/2021,10:58:00,3172.02,3173.005,3171.26,3171.75,3477
1/13/2021,10:59:00,3172.32,3173.25,3171.773,3172.01,1720
1/13/2021,11:00:00,3172.78,3174.81,3171.5,3174.81,5792
1/13/2021,11:01:00,3174.56,3177,3173.61,3176.45,4980
1/13/2021,11:02:00,3176.84,3176.84,3174.98,3175.8,2800
1/13/2021,11:03:00,3175.02,3175.775,3173.48,3174.222,2802
1/13/2021,11:04:00,3174.395,3174.395,3171.768,3171.784,3377
1/13/2021,11:05:00,3172.72,3174.38,3172.372,3174.38,1950
1/13/2021,11:06:00,3173.785,3173.86,3172.989,3172.989,1350
1/13/2021,11:07:00,3175,3175.08,3173.85,3174.798,3351
1/13/2021,11:08:00,3173.844,3175.41,3173.844,3175.35,1434
1/13/2021,11:09:00,3175.98,3176.11,3174.661,3175.72,1703
1/13/2021,11:10:00,3174.83,3176.13,3173.32,3175.06,3548
1/13/2021,11:11:00,3174.91,3174.91,3172.89,3174.38,4564
1/13/2021,11:12:00,3174.59,3175.006,3173.54,3174.08,2938
1/13/2021,11:13:00,3174.01,3174.188,3170.48,3171.64,5209
1/13/2021,11:14:00,3170.978,3173.02,3170.9,3172.95,1958
1/13/2021,11:15:00,3173.49,3173.99,3171.895,3171.895,1264
1/13/2021,11:16:00,3171.705,3173.47,3171.34,3171.34,2848
1/13/2021,11:17:00,3171.21,3173.505,3171.21,3173,2500
1/13/2021,11:18:00,3173.32,3174.085,3172.88,3172.88,2641
1/13/2021,11:19:00,3173.106,3173.106,3169.49,3169.49,4489
1/13/2021,11:20:00,3169.525,3169.725,3166.7,3169.64,3733
1/13/2021,11:21:00,3169.78,3173,3169.52,3172.04,3974
1/13/2021,11:22:00,3171.24,3172.19,3171.065,3171.49,1815
1/13/2021,11:23:00,3171.49,3173,3171.49,3173,1788
1/13/2021,11:24:00,3173.24,3176.11,3173.24,3176.11,4293
1/13/2021,11:25:00,3175.85,3178,3175.324,3177.63,3396
1/13/2021,11:26:00,3177.48,3180.745,3177.48,3180.488,6190
1/13/2021,11:27:00,3181,3182.169,3180.546,3181.76,3871
1/13/2021,11:28:00,3181.46,3182,3180.63,3181.075,7057
1/13/2021,11:29:00,3180.84,3181.22,3179.7,3180.2,2374
1/13/2021,11:30:00,3179.61,3183.2,3179.6,3183.2,3774
1/13/2021,11:31:00,3181.54,3181.54,3178.26,3179.79,2465
1/13/2021,11:32:00,3179.495,3183.2,3179.495,3182.222,3097
1/13/2021,11:33:00,3182.97,3184.56,3182.04,3182.405,3954
1/13/2021,11:34:00,3183.49,3183.49,3180.34,3181.49,3340
1/13/2021,11:35:00,3181.54,3184.49,3181.54,3182.89,2952
1/13/2021,11:36:00,3183.25,3186,3183.11,3186,3836
1/13/2021,11:37:00,3185.98,3186,3184.5,3185.01,2417
1/13/2021,11:38:00,3184.5,3185.572,3182.71,3182.71,3967
1/13/2021,11:39:00,3183.048,3184.99,3182.53,3184.99,6784
1/13/2021,11:40:00,3184.303,3184.76,3182.394,3182.93,3966
1/13/2021,11:41:00,3183.07,3184.92,3183.07,3183.925,918
1/13/2021,11:42:00,3183.82,3185,3183.82,3184.805,1500
1/13/2021,11:43:00,3185.077,3185.59,3184.668,3185.46,2779
1/13/2021,11:44:00,3185.46,3187,3185.15,3186.74,6105
1/13/2021,11:45:00,3186.3,3186.38,3185,3185.13,3600
1/13/2021,11:46:00,3184,3184.12,3183,3183,5346
1/13/2021,11:47:00,3182.6,3183.25,3180,3180.535,4733
1/13/2021,11:48:00,3179.045,3179.99,3178.5,3178.595,2200
1/13/2021,11:49:00,3178.08,3180,3176.82,3179.5,4276
1/13/2021,11:50:00,3179.32,3179.44,3178.74,3178.85,1419
1/13/2021,11:51:00,3178.43,3178.775,3174.01,3174.01,3359
1/13/2021,11:52:00,3174.83,3176.5,3170,3173,13278
1/13/2021,11:53:00,3174.04,3174.84,3173.21,3174.6,3165
1/13/2021,11:54:00,3175.09,3178.14,3174.34,3175.35,5611
1/13/2021,11:55:00,3175.005,3175.095,3174.56,3174.56,621
1/13/2021,11:56:00,3175.048,3175.048,3174.04,3174.76,1325
1/13/2021,11:57:00,3174.6,3178.29,3174.01,3178.097,1641
1/13/2021,11:58:00,3178.41,3178.41,3177.32,3177.403,1625
1/13/2021,11:59:00,3177.41,3178.56,3176.35,3178.56,509
1/13/2021,12:00:00,3179.185,3180.13,3177.54,3177.54,4037
1/13/2021,12:01:00,3179.26,3180.587,3178.51,3179.25,3771
1/13/2021,12:02:00,3178.45,3179.71,3178.45,3179.16,1797
1/13/2021,12:03:00,3179.165,3179.165,3176.315,3176.315,2159
1/13/2021,12:04:00,3176,3178.19,3176,3177.59,4309
1/13/2021,12:05:00,3177.48,3179.45,3177.07,3177.34,3287
1/13/2021,12:06:00,3177.32,3178.446,3177.32,3177.4,2488
1/13/2021,12:07:00,3178.24,3180.622,3177.85,3179.99,5022
1/13/2021,12:08:00,3179.585,3179.615,3177.1,3179.375,2488
1/13/2021,12:09:00,3179.595,3180.31,3179.2,3179.96,5066
1/13/2021,12:10:00,3179.34,3180.205,3179.32,3179.885,1100
1/13/2021,12:11:00,3179.885,3181,3178.57,3180.55,2923
1/13/2021,12:12:00,3179.5,3181,3178.5,3181,3160
1/13/2021,12:13:00,3181.37,3181.935,3180.589,3181,1621
1/13/2021,12:14:00,3181.52,3182.325,3180.01,3180.11,2350
1/13/2021,12:15:00,3180.26,3180.69,3180,3180,1613
1/13/2021,12:16:00,3180,3181.32,3179.35,3180.99,3900
1/13/2021,12:17:00,3181.131,3183,3179.382,3181.82,6129
1/13/2021,12:18:00,3182,3182,3180.875,3181.99,1345
1/13/2021,12:19:00,3181.15,3181.6,3181.15,3181.495,300
1/13/2021,12:20:00,3180.698,3182.26,3180.03,3181.4,926
1/13/2021,12:21:00,3181.26,3181.26,3178.77,3178.77,5480
1/13/2021,12:22:00,3179.91,3180.995,3179.48,3180.8,3581
1/13/2021,12:23:00,3181,3181.275,3180.59,3180.735,1513
1/13/2021,12:24:00,3180.725,3180.76,3180,3180.005,1048
1/13/2021,12:25:00,3180.114,3180.3,3178.529,3179.49,1886
1/13/2021,12:26:00,3180,3181.7,3180,3180.5,1110
1/13/2021,12:27:00,3180.45,3181.025,3180.36,3180.71,832
1/13/2021,12:28:00,3180.71,3180.99,3178.87,3178.87,1254
1/13/2021,12:29:00,3178.47,3179.962,3178.357,3179.542,3682
1/13/2021,12:30:00,3180.3,3180.3,3178.207,3178.37,971
1/13/2021,12:31:00,3177.89,3178.34,3177.37,3177.37,1729
1/13/2021,12:32:00,3177.72,3177.72,3175.03,3175.61,2490
1/13/2021,12:33:00,3175.415,3176.042,3175.132,3175.245,790
1/13/2021,12:34:00,3175.275,3175.275,3172.872,3173.69,2550
1/13/2021,12:35:00,3173.29,3174.19,3173.29,3174.18,808
1/13/2021,12:36:00,3173.962,3173.962,3172.85,3173.9,1150
1/13/2021,12:37:00,3174.924,3174.924,3173.65,3174.255,1216
1/13/2021,12:38:00,3173.61,3176.42,3173.61,3176.42,1000
1/13/2021,12:39:00,3176.73,3178.125,3176.73,3177.54,1950
1/13/2021,12:40:00,3178.12,3180.9,3178.12,3180.9,3357
1/13/2021,12:41:00,3180.626,3180.9,3180.626,3180.9,226
1/13/2021,12:42:00,3182,3182.5,3182,3182.49,2452
1/13/2021,12:43:00,3182.545,3184.425,3182.545,3183.75,2352
1/13/2021,12:44:00,3183.9,3184.5,3183.9,3184.2,1634
1/13/2021,12:45:00,3183.487,3184.5,3183.168,3184.17,1658
1/13/2021,12:46:00,3183.39,3183.39,3181.96,3182.195,650
1/13/2021,12:47:00,3181.75,3182.565,3181.75,3182.135,1205
1/13/2021,12:48:00,3182.375,3183,3182.375,3183,400
1/13/2021,12:49:00,3183.536,3183.635,3182.93,3183.205,500
1/13/2021,12:50:00,3182.61,3182.84,3181.9,3181.9,1800
1/13/2021,12:51:00,3182.28,3182.69,3181.763,3182,1143
1/13/2021,12:52:00,3181.56,3182.6,3181.08,3181.08,1289
1/13/2021,12:53:00,3182.025,3183.216,3182.025,3183.216,2630
1/13/2021,12:54:00,3182.65,3184.5,3182.65,3184.5,952
1/13/2021,12:55:00,3184.36,3184.36,3183.74,3183.885,684
1/13/2021,12:56:00,3183.88,3184.215,3182.89,3183.08,800
1/13/2021,12:57:00,3183.02,3183.35,3182.58,3182.58,1280
1/13/2021,12:58:00,3182,3183.77,3181.65,3181.65,1703
1/13/2021,12:59:00,3181.54,3182.015,3181.34,3182.015,700
1/13/2021,13:00:00,3182.37,3184.9,3182.31,3183.825,7601
1/13/2021,13:01:00,3184.31,3185,3183.38,3184,3599
1/13/2021,13:02:00,3184.526,3185.9,3184.526,3185.86,4024
1/13/2021,13:03:00,3186,3188,3186,3186.49,11460
1/13/2021,13:04:00,3187.59,3189.5,3186.715,3189.239,6452
1/13/2021,13:05:00,3187.67,3188.66,3187.08,3188.142,3519
1/13/2021,13:06:00,3187.78,3187.8,3185.159,3185.159,1427
1/13/2021,13:07:00,3185.271,3187.739,3185.271,3187.739,1335
1/13/2021,13:08:00,3187.39,3187.39,3185.58,3185.58,1144
1/13/2021,13:09:00,3185.23,3185.23,3184.65,3184.65,419
1/13/2021,13:10:00,3185.106,3187.5,3185.106,3187.5,1000
1/13/2021,13:11:00,3188,3188,3187.26,3187.29,1235
1/13/2021,13:12:00,3187.55,3188.6,3187.03,3188.6,1217
1/13/2021,13:13:00,3188.6,3188.6,3187.28,3188.29,2600
1/13/2021,13:14:00,3187.29,3189.6,3187.29,3188.53,3200
1/13/2021,13:15:00,3189.07,3189.95,3188.18,3188.18,3256
1/13/2021,13:16:00,3188.49,3188.49,3188.28,3188.48,600
1/13/2021,13:17:00,3188,3188.57,3188,3188.325,1049
1/13/2021,13:18:00,3187.87,3188.33,3185.84,3185.84,2104
1/13/2021,13:19:00,3185.95,3186.21,3185.64,3185.79,1082
1/13/2021,13:20:00,3185.4,3185.4,3184.21,3184.5,2500
1/13/2021,13:21:00,3184.675,3184.675,3184.17,3184.56,1200
1/13/2021,13:22:00,3184,3184,3182.03,3182.6,1791
1/13/2021,13:23:00,3182.905,3183.07,3182.61,3182.99,1130
1/13/2021,13:24:00,3182.75,3182.81,3181,3182.35,3463
1/13/2021,13:25:00,3182.5,3184.98,3182.5,3183.79,2009
1/13/2021,13:26:00,3184.65,3184.65,3182.911,3183.09,505
1/13/2021,13:27:00,3183.495,3185.26,3183,3184.535,4080
1/13/2021,13:28:00,3184.5,3184.8,3184.05,3184.79,1630
1/13/2021,13:29:00,3185.09,3185.635,3184.75,3185.635,633
1/13/2021,13:30:00,3185.68,3186.03,3185.47,3185.932,800
1/13/2021,13:31:00,3185.042,3185.042,3185.042,3185.042,500
1/13/2021,13:32:00,3185.623,3185.93,3185.18,3185.93,700
1/13/2021,13:33:00,3185.56,3185.753,3184.96,3184.96,700
1/13/2021,13:34:00,3185.76,3185.978,3185.76,3185.978,200
1/13/2021,13:35:00,3186.104,3186.28,3185.32,3186.28,2205
1/13/2021,13:36:00,3186.3,3186.3,3185.68,3185.68,200
1/13/2021,13:37:00,3185.64,3187.28,3185.64,3187.28,400
1/13/2021,13:38:00,3187.28,3187.5,3186.625,3187.015,1306
1/13/2021,13:39:00,3187.015,3187.56,3186.74,3187.56,673
1/13/2021,13:40:00,3187.46,3187.46,3187.17,3187.348,369
1/13/2021,13:41:00,3186.3,3186.3,3185.71,3186.24,900
1/13/2021,13:42:00,3186.29,3186.29,3183.83,3185,1375
1/13/2021,13:43:00,3184.55,3185.1,3184.18,3184.57,500
1/13/2021,13:44:00,3184,3184,3183.335,3183.335,500
1/13/2021,13:45:00,3183.87,3184.208,3182.58,3182.59,1200
1/13/2021,13:46:00,3184.64,3184.64,3182.5,3182.5,400
1/13/2021,13:47:00,3181.49,3182.39,3181.37,3182.39,722
1/13/2021,13:48:00,3182.39,3183.16,3182.01,3182.665,600
1/13/2021,13:49:00,3182.64,3182.64,3182.36,3182.36,200
1/13/2021,13:50:00,3182.625,3183.16,3182.625,3182.85,900
1/13/2021,13:51:00,3181.9,3183.79,3181.9,3183.56,1326
1/13/2021,13:52:00,3184,3184,3182.95,3183.49,1200
1/13/2021,13:53:00,3184.57,3185,3184.41,3184.41,1200
1/13/2021,13:54:00,3184.05,3184.42,3184,3184.42,1500
1/13/2021,13:55:00,3183.62,3184.98,3183.62,3184.272,1000
1/13/2021,13:56:00,3184.155,3184.78,3182.82,3182.82,1054
1/13/2021,13:57:00,3182.21,3183.115,3181.62,3183.115,2328
1/13/2021,13:58:00,3182.56,3183.917,3182.5,3182.915,2800
1/13/2021,13:59:00,3184.127,3184.13,3182.717,3182.99,2006
1/13/2021,14:00:00,3182.5,3186.14,3181.01,3183.11,5411
1/13/2021,14:01:00,3183.77,3185.715,3183.77,3184.62,608
1/13/2021,14:02:00,3185.25,3185.28,3185.12,3185.12,1226
1/13/2021,14:03:00,3185.525,3186.27,3185.242,3185.242,1525
1/13/2021,14:04:00,3186.17,3187.39,3186.17,3187.39,1051
1/13/2021,14:05:00,3187.5,3187.5,3184.365,3184.96,3610
1/13/2021,14:06:00,3184.74,3186.69,3184.74,3185.205,1103
1/13/2021,14:07:00,3184.28,3185.88,3184.28,3185.88,1732
1/13/2021,14:08:00,3185.293,3185.293,3184.561,3184.655,900
1/13/2021,14:09:00,3184.655,3185,3184.655,3184.74,400
1/13/2021,14:10:00,3184.8,3184.93,3183.77,3183.77,2600
1/13/2021,14:11:00,3182.79,3182.83,3182.19,3182.19,2310
1/13/2021,14:12:00,3182.855,3182.97,3182.12,3182.13,1729
1/13/2021,14:13:00,3182.43,3183.01,3182.43,3182.9,1300
